اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:06,Foods - chickens and birds,Almasa,Smoked Turkey Breast Plain Almasa,صدر دجاج مدخن ساده-الماسه,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",kg,79.95,49.9,37.0,AED,,page_3.jpg,flyer_20982,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:58:31,30.05,,,,2026-08-24,0.1068216666666667,0.4730819092516205,0.1427616666666666,0.0067248084855627,1.0,d632e494a2fb5f4b,0ab9d44c-4ca5-4ff9-be98-49bf7d28fce6,67.0,86.0,87.0,91.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,67.0,73.0,68.0,,77.0,80.0,87.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth AL Qusais, Dubai",2026-08-12 20:28:45,,,26cm Granite Smart Wokpan,26cm Granite Smart Wokpan,"Your Savings, Your Hypermarket",,79.99,49.99,37.0,AED,,page_3.jpg,flyer_20957,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 09:37:27,,,,,2026-08-31,0.681,0.518,0.1359999999999999,0.02,1.0,a9e3e1674c07b821,84b5d21e-1765-4845-9ee4-c46b5b665fc6,85.0,82.0,99.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,,85.0,,,,98.0,99.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Multiple Locations,2026-08-12 20:28:51,Household Supplies,,Plastic Hotpot Set 3 PCS,Plastic Hotpot Set 3 PCS,"Your Savings, Your Hypermarket",3 PCS,79.99,49.99,37.0,AED,,page_6.jpg,flyer_20957,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:51:03,30.0,,,,2026-08-31,0.673,0.913,0.19,0.0120000000000001,1.0,01cf224c459a8095,4620bb5f-0a7a-4262-ab0b-3e5035e40cb0,79.0,78.0,93.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,79.0,,,92.0,87.0,93.0,,,,,,,,,Houseware,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.679,FUZZY,EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Multiple Locations,2026-08-12 20:28:47,Kitchen (cooking utensils),Nukhba,Nukhba Arabic Pressure Cooker 9 LTR,Nukhba Arabic Pressure Cooker 9 LTR,"Your Savings, Your Hypermarket",9 LTR,79.99,49.99,37.0,AED,,page_4.jpg,flyer_20957,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 09:38:06,,,,,2026-08-31,0.025,0.4829999999999999,0.35,0.015,1.0,c4ed9e7eae909ce2,eb3f1bbe-ce52-4e33-9557-fe38ab299ea6,95.0,85.0,95.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,95.0,100.0,100.0,,76.0,93.0,95.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,0.95,FUZZY,AR,False,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Multiple Locations,2026-08-12 20:28:47,Kitchen (cooking utensils),Rosele Wilkins Trazo,Rosele Wilkins Trazo Stainless Steel Cookware Set 10Pcs,Rosele Wilkins Trazo Stainless Steel Cookware Set 10Pcs,"Your Savings, Your Hypermarket",10Pcs,159.99,99.99,37.0,AED,,page_4.jpg,flyer_20957,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 09:38:06,,,,,2026-08-31,0.025,0.93,0.4380000000000001,0.0139999999999998,1.0,737a7c76fd93f095,eb3f1bbe-ce52-4e33-9557-fe38ab299ea6,75.0,85.0,91.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,75.0,100.0,82.0,,87.0,82.0,91.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.95,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:20:40,Home appliances,Braun,Mutifry AirFryer HF3030 BK,Mutifry AirFryer HF3030 BK,"One touch. Perfectly prepped meals, every time.",,369.0,229.0,37.0,AED,,page_55.jpg,flyer_20952,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 01:28:38,140.0,,,,,0.5146707692307693,0.2688143266475645,0.1423015384615384,0.0207335243553008,1.0,9a586dfb45d2c59f,30296451-96f0-4cc0-ad35-c7912a9eaf06,78.0,85.0,95.0,92.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,78.0,94.0,87.0,,92.0,95.0,,,,,,,,,AirFryer,,أجهزة منزلية,غسالات ومجففات,مكواة جافة,0.484,FUZZY,AR+PROMO,True,,,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:20:47,,SMARTIX,"Keyboard For Samsung Tab S10 FE, S10 Lite","Keyboard For Samsung Tab S10 FE, S10 Lite",GADGETS BEYOND INNOVATION,10 L,579.0,359.0,37.0,AED,Magnetic Attachment | Ultra Slim Nib | Low Latency 0.1s | Universal Compatible,page_59.jpg,flyer_20952,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 09:23:22,220.0,,,,,0.0726853846153846,0.6428166189111749,0.1804015384615385,0.019699140401146,1.0,32f986572a526531,abf6637d-df7e-4dd5-89b6-c359ddc7b5da,65.0,86.0,69.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,,65.0,66.0,,,78.0,69.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:19:44,,SAMSUNG,Galaxy S25 Ultra,Galaxy S25 Ultra,Your Art 'N' Style Hub,,5099.0,3199.0,37.0,AED,GET FREE Original Samsung Case of your choice,page_25.jpg,flyer_20952,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 01:07:07,1900.0,,,,,0.7622384615384616,0.5035696275071634,0.1336461538461539,0.0122320916905443,1.0,6e323d975dde71a1,ad31d79b-83ed-4de8-87b6-b67c56c1ad75,75.0,79.0,96.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,75.0,86.0,,,87.0,96.0,,,,,,,,,SMARTPHONES,,,,,0.0,NONE,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:19:11,Mobile and computer devices,ASUS,"ASUS TUF Gaming A14 FA401KM-G161W Ryzen™ AI 7 350 16GB LPDDR5X 1TB 4.0 SSD 14.0"" 2.5K WQXGA, 165Hz RTX™ 5060 8GB GDDR7","ASUS TUF Gaming A14 FA401KM-G161W Ryzen™ AI 7 350 16GB LPDDR5X 1TB 4.0 SSD 14.0"" 2.5K WQXGA, 165Hz RTX™ 5060 8GB GDDR7",Back to School Deals! Upgrade your learning,,8999.0,5599.0,37.0,AED,,page_8.jpg,flyer_20952,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 01:37:07,3400.0,,,,,0.0858284615384615,0.4719965616045845,0.3860076923076923,0.0178080229226361,1.0,183898be75e2e3ff,fc292595-ef59-42ff-9b6a-d429579980a1,69.0,83.0,92.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,69.0,86.0,,,82.0,92.0,,,,,,,,,Laptops,,أجهزة موبايل وكمبيوتر,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:41,School & Office Supplies,Staedtler,Staedtler 12col Pencil + 12col Fibertip Pen,قلم رصاص ملون,جاهزين للمدارس WELCOME BACK2SCHOOL,,11.0,6.95,36.0,AED,,page_21.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:35,4.05,,,,2026-08-24,0.368,0.4827136122569239,0.057,0.007962286387743,1.0,fe0c1f53f0d14911,b4c7bf37-a7e1-4311-85be-087a1ab2188f,67.0,88.0,98.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,67.0,90.0,99.0,,,96.0,98.0,,,,,,,,,School Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.85,FUZZY,AR,False,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-12 20:21:57,,EPSILON,Shattaf Set 3 In 1,Shattaf Set 3 In 1,"Your Savings, Your Hypermarket",,10.99,6.99,36.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ساري,Mark & Save,2026-08-13 09:23:53,4.0,,,,,0.7662407407407407,0.6359955555555556,0.1323111111111111,0.0124607407407407,1.0,6a4d0795364a548f,7eceec48-17f3-47b1-87d4-47fada1e3a59,74.0,82.0,83.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,100.0,61.0,,,75.0,83.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-12 20:21:50,,,Silicon Clear &White & Black,Silicon Clear &White & Black,"Your Savings, Your Hypermarket",,10.99,6.99,36.0,AED,,page_3.jpg,flyer_20953,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ساري,Mark & Save,2026-08-13 01:39:03,4.0,,,,,0.7263888888888889,0.5925296296296296,0.106074074074074,0.0215940740740741,1.0,d4f22f58959aca76,0a981af6-a247-44bb-8d3c-a1fab91bc851,81.0,87.0,92.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,81.0,100.0,,,,85.0,92.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:35,Wash (powder),Downy,Downy Fabric Softener Assorted 3Ltr per pc,ممنعم الاقمشه متنوع داوني ٣ لتر,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",3Ltr,24.95,15.75,36.0,AED,per pc,page_18.jpg,flyer_20982,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:56:31,9.2,,,,2026-08-24,0.715,0.699,0.18,0.009,1.0,564b47fe76ecdeeb,3d6f9843-34e1-4951-977e-2e1b95cad6f1,78.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,78.0,99.0,99.0,100.0,87.0,100.0,100.0,,,,,,,,,Fabric Softener,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:41,School & Office Supplies,Staedtler,Staedtler 12Crayon + Luna + Sharpener + Eraser + Scisor + Drawing Book,مجمو اقلام شمع ستادتلر + قلم رصاص ملون + مبراه,جاهزين للمدارس WELCOME BACK2SCHOOL,,30.0,18.95,36.0,AED,,page_21.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:35,11.05,,,,2026-08-24,0.745,0.2537978786093105,0.2329999999999999,0.0079622863877431,1.0,1bd0be62b1274efe,b4c7bf37-a7e1-4311-85be-087a1ab2188f,72.0,88.0,100.0,99.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,72.0,82.0,97.0,,,92.0,100.0,,,,,,,,,School Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.853,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:06,Foods - chickens and birds,Almasa,Mortadella Chicken Pistachio Almasa,مرتديلا دجاج بالفستق الماسه,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",kg,31.5,19.9,36.0,AED,,page_3.jpg,flyer_20982,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:58:31,11.6,,,,2026-08-24,0.0648916666666666,0.6972421921037124,0.1247916666666667,0.0067248084855626,1.0,6ee6bf83ea86f797,0ab9d44c-4ca5-4ff9-be98-49bf7d28fce6,67.0,86.0,99.0,99.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,67.0,79.0,89.0,,85.0,89.0,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,0.877,CATALOG_OVERRIDE,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:35,Wash (powder),Persil,Persil Liquid Detergent Power Gel Assorted 2.9Ltr x 2,سايل الغسيل باور جل متنوع برسيل ٢.٩ لتر × ٢,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",2.9Ltr x 2,69.5,43.95,36.0,AED,,page_18.jpg,flyer_20982,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:56:31,25.55,,,,2026-08-24,0.385,0.475,0.2,0.009,1.0,1ded2ae28d2d604c,3d6f9843-34e1-4951-977e-2e1b95cad6f1,72.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,72.0,94.0,94.0,100.0,91.0,99.0,100.0,,,,,,,,,Liquid Detergent,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.97,RULE_FUZZY,AR,False,,,,,,,,,
Nesto,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-12 20:29:54,Foods - chickens and birds,,Learning Device Card,بطاقه جهاز تعليمي,Back to School Offers,,14.0,8.99,35.0,AED,,page_8.jpg,flyer_20958,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20958,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Nesto,2026-08-13 05:54:37,,,,,,0.475,0.475,0.13,0.012,1.0,62b4caac54e8015b,62788692-5b32-4cb0-adbb-a0593b729e98,69.0,75.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,69.0,67.0,,,,77.0,81.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:41,School & Office Supplies,Staedtler,Staedtler Norica 1Box + 12 Color Pencil + Wax Crayon,نوريكا قلم رصاص ستيدلر + قلم رصاص ملون ١٢,جاهزين للمدارس WELCOME BACK2SCHOOL,,17.0,10.95,35.0,AED,,page_21.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:57:35,6.05,,,,2026-08-24,0.518,0.2537978786093105,0.204,0.0079622863877431,1.0,eee4f09f37c59c18,b4c7bf37-a7e1-4311-85be-087a1ab2188f,74.0,88.0,98.0,98.0,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,88.0,98.0,,,90.0,98.0,,,,,,,,,School Supplies,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,قلم رصاص,0.919,FUZZY,AR,False,,,,,,,,,
Emirates Coop,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,,2026-08-12 21:02:16,Food - drinks,Al Rawabi,Al Rawabi Juice Orange+Apple+Berry 800ml,عصير متنوع الروابي 800 مل عدد 3,"إشتري أكثر وفر أكثر BUY MORE, SAVE MORE!",800ml,19.95,12.95,35.0,AED,,page_8.jpg,flyer_20982,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20982,٢٣ أغسطس ٢٠٢٦,ينتهي في الأحد، ٢٣ أغسطس ٢٠٢٦,Emirates Coop,2026-08-13 10:59:22,7.0,,,,2026-08-24,0.40896,0.9193453152622274,0.1891399999999999,0.0096599882144961,1.0,d586867f53011eee,fb43aa84-09ac-4d87-a707-ca26b424a898,78.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,78.0,81.0,92.0,,94.0,100.0,100.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,عصائر,عصير فاكهة,0.97,RULE_FUZZY,AR,False,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-12 20:21:59,,EPSILON,Purning Shears,Purning Shears,"Your Savings, Your Hypermarket",,19.99,12.99,35.0,AED,,page_7.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ساري,Mark & Save,2026-08-13 01:41:26,,,,,,0.4541888888888889,0.61266,0.1131518518518518,0.0106333333333333,1.0,6b2a2b467411c127,b3971825-a85c-4bdc-b4ad-dec8e2f2e21b,86.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,86.0,,,,80.0,88.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, Al Qusais, Dubai",2026-08-12 20:22:10,,Samflex,Samflex Shattaf,Samflex Shattaf,"Your Savings, Your Hypermarket",,19.99,12.99,35.0,AED,,page_12.jpg,flyer_20953,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ساري,Mark & Save,2026-08-13 01:38:30,,,,,2026-08-31,0.7134333333333333,0.5609325925925926,0.1254333333333334,0.0115407407407407,1.0,d521f3cca87f688a,7a60a95d-ee23-468b-a6c5-b230dad41fb5,77.0,76.0,78.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,77.0,81.0,,,86.0,78.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais,Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-12 20:29:01,Household Supplies,Ekato,Ekato Plastic Container 17Pcs,Ekato Plastic Container 17Pcs,"Your Savings, Your Hypermarket",17 PCS,19.99,12.99,35.0,AED,,page_11.jpg,flyer_20957,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:50:06,,,,,2026-08-31,0.644,0.719,0.2099999999999999,0.011,1.0,f4f26834c9411705,840594cf-d67f-4431-8d13-702828ea713c,88.0,84.0,99.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,88.0,100.0,,66.0,99.0,99.0,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,علب حفظ طعام,0.507,FUZZY,EN,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-12 20:28:57,Tableware,,5Pcs Knife Set with Cutting Board,5Pcs Knife Set with Cutting Board,"Your Savings, Your Hypermarket",5 PCS,19.99,12.99,35.0,AED,,page_9.jpg,flyer_20957,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,2026-08-13 05:51:55,,,,,2026-08-31,0.319,0.913,0.244,0.011,1.0,ab14e4e2ae4e8328,24040c8c-2751-4314-8491-5e2312557fbb,79.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,79.0,100.0,,,89.0,97.0,96.0,,,,,,,,,,,أدوات مائدة,أطقم أدوات,سكاكين مطبخ,0.83,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-12 20:21:52,Tissue Paper,,Car Tissue Holder,Car Tissue Holder,"Your Savings, Your Hypermarket",,19.99,12.99,35.0,AED,,page_4.jpg,flyer_20953,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ساري,Mark & Save,2026-08-13 01:41:39,,,,,,0.1266203703703704,0.8977999999999998,0.1298555555555555,0.0132118518518518,1.0,6e22948f89ef31b3,3baba863-dc10-4177-bb3b-3297878f8166,76.0,79.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,76.0,100.0,,,,82.0,81.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,,,
