اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:43,,,BRAUN,Braun All-in-One Style Kit Series 5,براون ماكينه حلاقه رجالي BlkGrey BOX MGK5420 1*9,يابلاش,,5299,5089,3,جنيه,,page_18.jpg,flyer_11656,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:16:03,210,,,,,0.749,0.498,0.206,0.0339999999999999,1,213a0a205a0af782,65a2f2c6-7f2b-4203-9b6f-0927b4e6282d,66,79,91,93,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,66,60,72,100,,85,91,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NONE
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:16,أجهزة تليفزيون وصوتيات,,TORNADO,"Tornado 32"" 32ES4600E HD TV",تورنيدو شاشه 32 بوصه سمارت,APPLIANCES اجهزة كهربائية,"32""",8559,8299,3,جنيه,32ES4600E HD,page_6.jpg,flyer_11656,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:25:33,260,,,,,0.462,0.335,0.173,0.0359999999999999,1,b9b340ef0f3b7bf2,f1701a55-e645-4b5c-9e45-d6a802e5c74c,73,88,99,96,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,73,67,81,99,73,89,99,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.893,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:14,أجهزة تليفزيون وصوتيات,,TORNADO,"43"" Tornado TV with Built-in Receiver","تورنيدو شاشه 43"" بوصه برسيفر داخلي 43EC3300E",,"43""",13539,12999,3,جنيه,,page_5.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:25:10,540,,,,,0.151,0.355,0.179,0.05,1,68d88d50ab9791ae,053a8292-16dd-4ce7-a8e6-3849a5535159,56,90,90,80,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,56,57,74,60,71,69,90,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.898,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,Hisense,"50"" Hisense Smart TV with colorful abstract background 50"" Smart A6 Google TV",شاشه هاي سنس 50 بوصه سمارت صوت دوللي 4K 50A6N,APPLIANCES اجهزة كهربائية,,16499,15999,3,جنيه,,page_4.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 07:24:13,500,,,,,0.451658333333333,0.88477018267531,0.191425,0.0407483794932232,1,93f92e44f482d773,86525669-869a-4d44-99b7-fa4d32e7c19d,98,90,100,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,98,100,88,,,100,100,,,,,,,,,APPLIANCES,,,,شاشة,,,EN,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.758,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,أجهزة منزلية,,SHARP,SHARP Top Load Washing Machine,شارب غساله توباك باب هيدروليك استانليس ES-TD11GSSP,,,18259,17599,3,جنيه,,page_9.jpg,flyer_11656,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:24:29,660,,,,,0.455,0.345,0.177,0.047,1,91755c926d582699,c1aa17f2-50ee-473e-8e23-323d4e2a6274,71,89,100,91,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,71,76,87,100,,91,100,,,,,,,,,APPLIANCES,,,,غسالة ملابس,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,GvC1,0.95,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"58"" Smart TV with colorful flower background 58"" Smart",شاشه تورنيدو 4K سمارت DLED بدون فريم 58 بوصه 58US4600E,APPLIANCES اجهزة كهربائية,,21729,20999,3,جنيه,,page_4.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 07:24:13,730,,,,,0.768736666666667,0.355856216853271,0.190443333333333,0.0415633470830877,1,98e84cbf9029de08,86525669-869a-4d44-99b7-fa4d32e7c19d,73,90,100,96,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,73,92,92,,,97,100,,,,,,,,,APPLIANCES,,,,شاشة,,,EN,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.777,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"55"" Smart TV with waterfall background 55"" Smart Built in Receiver",شاشه تورنيدو 4K سمارت بدون فريم 55 بوصه ريسيفير داخلي,APPLIANCES اجهزة كهربائية,,22629,21949,3,جنيه,,page_4.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 07:24:13,680,,,,,0.451658333333333,0.355856216853271,0.191425,0.0415633470830877,1,b60f3b1d468dad56,86525669-869a-4d44-99b7-fa4d32e7c19d,59,90,100,96,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,59,85,82,,,94,100,,,,,,,,,APPLIANCES,,,,شاشة,,,EN,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.771,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:51,مستلزمات منزلية,,Matrix / El Helal & Star,,ماتريكس طقم علب تلاجه مربع ٣٠٠ - الهلال والنجمه,,300ml,172,165,4,جنيه,,page_22.jpg,flyer_11656,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 07:24:34,7,,,,,0.1305,0.881581614614025,0.19796,0.0312810842663522,1,e9f05e4353a6a209,49656697-1e47-4927-b1a0-1a249aab7199,80,92,99,96,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,80,,87,,97,93,99,96,,,,,,,,CLEANING TOOLS & PLASTIC,,,,علب حفظ طعام,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,تخزين وحفظ,FvB4,0.92,RULE
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,مطبخ (أجهزة),,Okka,Automatic coffee maker,اوكا ماكينه قهوه ربتشنحاس / مفض برو بلس,بالاش,,6800,6499,4,جنيه,,page_14.jpg,flyer_11656,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:16:07,301,,,,,0.769666666666667,0.894451974071892,0.197333333333333,0.0366346493812609,1,790dad772913d5e8,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,97,92,100,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,97,100,89,100,,100,100,99,,,,,,,,APPLIANCES,,,,ماكينة قهوة,,,AR,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),ماكينات قهوة وخبز,FiF1__2,0.892,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:16,أجهزة تليفزيون وصوتيات,,SKYline,"Skyline 32"" 32A44Q TV",شاشه هاي سينس 32 بوصه سمارت ريسيفر بدون فريم,APPLIANCES اجهزة كهربائية,"32""",8099,7749,4,جنيه,32A44Q,page_6.jpg,flyer_11656,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:25:33,350,,,,,0.758,0.622,0.212,0.036,1,73f49ed78139c6a7,f1701a55-e645-4b5c-9e45-d6a802e5c74c,97,88,100,94,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,97,95,74,100,98,93,100,,,,,,,,,APPLIANCES,,,,ريسيفر,,,AR,1,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,أجهزة متخصصة,CvA1,0.771,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,مطبخ (أجهزة),,Kirazi,Kirazi 4-burner gas stove with oven,كريازي بوتجاز ٤ شعله - 6700S جوكر,APPLIANCES اجهزة كهربائية,,8155,7750,4,جنيه,,page_10.jpg,flyer_11656,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:15:21,405,,,,,0.155095833333333,0.611826753093695,0.169008333333333,0.0334001178550383,1,4b9bbb600781a363,3abb15b8-7e05-4a76-83e9-94f224c85a9f,61,83,87,75,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,61,,64,,,64,87,,,,,,,,,APPLIANCES,,,,بوتاجاز,,,AR_FULL+PROMO+EN,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,FiA2,0.464,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,أدوات مائدة,,Unionaire,Unionaire 6-burner gas stove with oven,يونيون بوتجاز ٨سطح ستانلس FSO-A-STEEL-427-C685SB-AC,APPLIANCES اجهزة كهربائية,,11500,10999,4,جنيه,,page_10.jpg,flyer_11656,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:15:21,501,,,,,0.450363333333333,0.883202710665881,0.196845,0.0334001178550382,1,92a6711749ab938e,3abb15b8-7e05-4a76-83e9-94f224c85a9f,81,83,100,100,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,81,,90,,,97,100,,,,,,,,,APPLIANCES,,,,صينية ستانلس,,,AR,1,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,صوانٍ,LvI3,0.493,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,مطبخ (أجهزة),,Kirazi,Kirazi 5-burner gas stove with oven,كريازي بوتجاز جوكر دي لوكس امان + مروحه ٥ شعله 1F/9700W,APPLIANCES اجهزة كهربائية,,13041,12499,4,جنيه,,page_10.jpg,flyer_11656,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:15:21,542,,,,,0.756566666666667,0.611826753093695,0.213745833333333,0.0334001178550383,1,98c2d6fa19a7a3db,3abb15b8-7e05-4a76-83e9-94f224c85a9f,70,83,100,97,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,70,,84,,,83,100,,,,,,,,,APPLIANCES,,,,بوتاجاز,,,AR_FULL+PROMO+EN,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,FiA2,0.456,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,مطبخ (أجهزة),,White Point,White Point Dishwasher,غساله اطباق وايت بونت، افرد برنامج DS 105 WPD,,,16499,15799,4,جنيه,,page_9.jpg,flyer_11656,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:24:29,700,,,,,0.185,0.885,0.14,0.047,1,eab8a1fba5eb9a56,c1aa17f2-50ee-473e-8e23-323d4e2a6274,75,89,98,98,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,75,82,95,100,,98,98,,,,,,,,,APPLIANCES,,,,غساله اطباق,,,AR,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),غسيل أطباق,FiD1__2,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,ألعاب,,KIRIAZI,LD 1/282 KH,كيريازي ثلاثه K330 ١/ - (٢ قدم) العروسه,,,16970,16249,4,جنيه,,page_8.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:24:23,721,,,,,0.785,0.605,0.18,0.03,1,279d9aedceca778c,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,80,90,100,97,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,80,95,94,100,,100,100,,,,,,,,,APPLIANCES,,,,عروسة,,,AR,1,الفئة الناتجة (ألعاب) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.806,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,أجهزة منزلية,,SHARP,SHARP Washing Machine,شارب غساله ١٠ ك، لفه سيلفر باب كروم ES-FP710CXE-S,,,21029,20009,4,جنيه,,page_9.jpg,flyer_11656,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:24:29,1020,,,,,0.148,0.345,0.177,0.047,1,9f89dc6a3a11a5ba,c1aa17f2-50ee-473e-8e23-323d4e2a6274,59,89,85,74,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,59,63,72,62,,72,85,,,,,,,,,APPLIANCES,,,,غسالة ملابس,,,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,GvC1,0.95,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,أجهزة منزلية,,Mivita,Mivita electric kettle,"مياتنا غلايه ٧,١ لتر ٢٢٠ وات",بالاش,1.7 Liter,899,849,5,جنيه,,page_14.jpg,flyer_11656,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:16:07,50,,,,,0.1382,0.302767825574543,0.197333333333333,0.0124419563936358,1,4e2393e5c040f3ca,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,51,92,91,87,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,51,54,73,96,65,88,91,87,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:28,أجهزة منزلية,,Black & Decker,Black & Decker microwave,بلاك اند ديكير ميكرويف ٢٠لتر ٧٠٠ وات,,٢٠ لتر,7845,7399,5,جنيه,,page_11.jpg,flyer_11656,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:15:34,446,,,,,0.774683333333333,0.631637595757219,0.186543333333333,0.0323476723629933,1,07c16e8789e23ef2,93c8bbdd-c2cf-4c86-94d1-9dcad9e17020,77,80,98,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,77,74,65,,,99,98,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:39,أجهزة منزلية,,بلاك اند داكر,,بلاك اند داكر مكنسه بدون كيس ٢٠٠ وات,يا بلاش,,7975,7499,5,جنيه,,page_16.jpg,flyer_11656,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,FATHALLA MARKET,2026-09-16 01:16:05,476,,,,,0.155,0.905,0.282,0.012,1,b09d91af4ec1939e,53428e6f-5f72-4c21-a070-9117d3b181f7,82,85,95,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,82,,66,100,,90,95,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,مكنسة,,,AR,0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,مكانس كهربائية,GvE1,0.85,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,أجهزة منزلية,,KIRIAZI,DF/DWR/ LRES315,كيريازي ثلاثه ٢٨٠ لتر (١٠ قدم),,٢٨٠ لتر,15800,14999,5,جنيه,,page_8.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:24:23,801,,,,,0.475,0.605,0.163,0.03,1,47b462fa76b378d7,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,78,90,100,97,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,78,92,76,100,,100,100,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,مطبخ (أجهزة),,La Germania,La Germania 5-burner gas stove with oven,لاجيرمانيا بوتجاز ٩موجودنا ستانلس اسود 9N10GUB1X4AWW,APPLIANCES اجهزة كهربائية,,23599,22249,5,جنيه,,page_10.jpg,flyer_11656,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:15:21,1350,,,,,0.659138333333333,0.347130819092516,0.29825,0.0367401296405421,1,d0889fed5d9b3b80,3abb15b8-7e05-4a76-83e9-94f224c85a9f,65,83,98,93,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,65,,67,,,83,98,,,,,,,,,APPLIANCES,,,,ميكروويف,,,AR_FULL+PROMO+EN,1,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,FiA1__2,0.455,FUZZY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,أجهزة منزلية,,SHARP,SJ-PV48G-BK,شارب ثلاثه سيلفر باب ٣٨٥ لتر باب زجاج,,٣٨٥ لتر,31889,29999,5,جنيه,,page_8.jpg,flyer_11656,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:24:23,1890,,,,,0.775,0.345,0.18,0.03,1,0a827992287c0984,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,74,90,100,99,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,74,94,84,100,,98,100,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:51,,,Star,,محتسات عليه تلاجه خلیب ستار مستطیل ٣٠٠ مل,,300ml,59,55,6,جنيه,,page_22.jpg,flyer_11656,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 07:24:28,4,,,,,0.1501,0.693215085444903,0.17836,0.0306010606953447,1,68bae5137da20396,49656697-1e47-4927-b1a0-1a249aab7199,87,92,99,93,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,87,,91,,93,93,99,93,,,,,,,,CLEANING TOOLS & PLASTIC,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NONE
أسواق فتح الله,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,أجهزة منزلية,,DO,DO electric kettle,"اي دو غلايه زجاج ٧,١ لتر ٢٠٠وات",بالاش,1.7 Liter,1395,1299,6,جنيه,,page_14.jpg,flyer_11656,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Fathalla Market,2026-09-16 01:16:07,96,,,,,0.769666666666667,0.505295226870949,0.197333333333333,0.0366346493812609,1,8e056e66c9cb33e1,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,82,92,100,98,aggregated_bulk_flyer_data_unified_16_09.xlsx,100,0,,,,,82,100,95,100,93,100,100,98,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
