اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,آلات موسيقية,,مجموعة العروسة,نعومة وتعطير للجسم,مخمريه العود الملكي,أظهرى جمالك وتألقي.. مع مجموعة العروسة,45gm,90,45.0,50,جنيه,Code 4392,page_28.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:01:14,,,,,,0.785,0.579,0.075,0.0189999999999999,1.0,dc33f54b115c2c86,3542e3ba-5d4e-475c-8173-8415ef766312,80.0,88.0,98.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,80.0,98.0,100.0,100.0,95.0,79.0,98.0,,,,,,,,,مخمريات العروسة - ترطيب وتعطير للجسم,,,,عود,,,AR,1.0,الفئة الناتجة (آلات موسيقية) تخالف خانة الفئة المدخلة (مخمريات العروسة - ترطيب وتعطير للجسم) التي توحي بـ «ألعاب»,,,,,,,,,,,,,,,,,,,,,,,,آلات موسيقية,آلات موسيقية,IiA4,0.791,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:19,أطعمة -مخبوزات وحلويات,,Chicken Crispy,Chicken Crispy,خلطه المقرمش بالباريكو,إعملي أذن ماكولت مقرمشة BACK TO SCHOOL,200gm,91,45.5,50,جنيه,"Code 9409, 12 عدد النقاط",page_58.jpg,flyer_11563,,,54.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 20:39:52,,,,,,,,,,,dc783e2bb927b34a,a06f1df7-8383-4f89-a24b-74bb3fe4a718,,54.0,,,aggregated_bulk_flyer_data_unified.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,كيك ومخبوزات,,,,كيك,,,EN+OCR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات غربية,CiC12,0.47,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة مجمدة,,My Chef,My Chef Chupp Guava Juice,شوب الجوافه,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,حتى نفاد الكمية,page_56.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:12:00,46,,,,,0.613,0.422,0.0519999999999999,0.017,1.0,0770a2536a2e15e1,ddb6215e-bbf2-41eb-a709-62cd6c4220fd,80.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,80.0,75.0,93.0,100.0,74.0,99.0,100.0,100.0,,,,,,,,Juice,,,,فواكه,,,AR+PROMO,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (Juice) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB3,0.557,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة مجمدة,,CHUPP,شوب الجوافة Code 9248,شوب الجوافه,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,عدد النقاط 12,page_56.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:28,46,,,,,0.612,0.419,0.0529999999999999,0.0169999999999999,1.0,99ff14bd38a75f98,7e48e98e-2608-4717-8550-021ccb19ff21,80.0,82.0,88.0,100.0,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,80.0,80.0,71.0,,97.0,82.0,88.0,100.0,,,,,,,,,,,,فواكه,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB3,0.557,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة -فواكه وخضروات,,My Chef,My Chef Chupp Lemonade 250g,شوب الليمون,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,حتى نفاد الكمية,page_56.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:12:00,46,,,,,0.138,0.618,0.0519999999999999,0.017,1.0,1ef63e841c8c401a,ddb6215e-bbf2-41eb-a709-62cd6c4220fd,73.0,86.0,92.0,67.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,73.0,74.0,71.0,100.0,88.0,89.0,92.0,67.0,,,,,,,,Juice,,,,ليمون,,,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Juice) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvC22,0.451,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة -توابل,,MY CHEF,شوب الليمون و النعناع Code 90211,شوب الليمون و النعناع,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,عدد النقاط 12,page_56.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:28,46,,,,,0.138,0.618,0.0619999999999999,0.032,1.0,2313c554002af897,7e48e98e-2608-4717-8550-021ccb19ff21,55.0,82.0,86.0,62.0,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,55.0,68.0,72.0,,81.0,85.0,86.0,62.0,,,,,,,,,,,,نعناع,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,أعشاب طازجة ومجففة,RvA9,0.812,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة -مشروبات,,My Chef,My Chef Chupp Pineapple Juice 250g,شوب اناناس,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,حتى نفاد الكمية,page_56.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:12:00,46,,,,,0.694,0.42,0.0519999999999999,0.017,1.0,b718116bc890f456,ddb6215e-bbf2-41eb-a709-62cd6c4220fd,73.0,86.0,82.0,59.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,73.0,67.0,63.0,100.0,79.0,78.0,82.0,59.0,,,,,,,,Juice,,,,عصير أناناس,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,عصائر,EiE1,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة مجمدة,,CHUPP,شوب اناناس Code 9177,شوب اناناس,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,عدد النقاط 12,page_56.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:28,46,,,,,0.694,0.419,0.0519999999999999,0.0169999999999999,1.0,a6b74ec756f35606,7e48e98e-2608-4717-8550-021ccb19ff21,72.0,82.0,100.0,96.0,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,72.0,83.0,67.0,,89.0,99.0,100.0,96.0,,,,,,,,,,,,فواكه,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,BiB3,0.558,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة -فواكه وخضروات,,My Chef,My Chef Chupp Orange Juice 250g,شوب برتقال,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,حتى نفاد الكمية,page_56.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:12:00,46,,,,,0.826,0.408,0.052,0.017,1.0,7e74ff4301cc8225,ddb6215e-bbf2-41eb-a709-62cd6c4220fd,79.0,86.0,87.0,99.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,79.0,77.0,71.0,100.0,80.0,89.0,87.0,99.0,,,,,,,,Juice,,,,برتقال,,,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Juice) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,فواكه,YvC3,0.92,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:17,أطعمة -فواكه وخضروات,,CHUPP,شوب برتقال Code 9186,شوب برتقال,إختاري مشروبك المفضل من الفواكه,250gm,92,46.0,50,جنيه,عدد النقاط 12,page_56.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:28,46,,,,,0.826,0.407,0.057,0.0169999999999999,1.0,e8185618471bfee1,7e48e98e-2608-4717-8550-021ccb19ff21,73.0,82.0,88.0,69.0,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,73.0,79.0,63.0,,82.0,82.0,88.0,69.0,,,,,,,,,,,,برتقال,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,فواكه,YvC3,0.92,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:06,أطعمة -مشروبات,,,Fresh Refreshment,فريش بالانتعال,50% خصم,75gm,93,46.5,50,جنيه,"Code 2099, 12 عدد النقاط",page_46.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:57:26,46.5,,,,,0.7812125,0.614703703703704,0.0405749999999999,0.0134444444444444,1.0,3abfffe9e8fdbcdb,23c1674b-2fe5-40c9-9e48-6bd0e70ab5fe,73.0,82.0,88.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,73.0,,,99.0,84.0,93.0,88.0,,,,,,,,,المجموعة المتكاملة للعناية بالفم والأسنان,,,,عصير فريش,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (المجموعة المتكاملة للعناية بالفم والأسنان) التي توحي بـ «العناية بالفم»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,عصائر,EiE8,0.514,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:06,العناية بالفم,,,Integrated Toothpaste,معجون الاسنان المتكامل,,75gm,93,46.5,50,جنيه,,page_46.jpg,flyer_11563,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:09:12,,,,,,0.705953333333333,0.599777777777778,0.0425916666666666,0.013037037037037,1.0,4a7e58c90b1b9bc7,f0072751-64e2-45d9-8b99-d177d5a6b4f5,63.0,81.0,85.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,63.0,59.0,,74.0,89.0,86.0,85.0,,,,,,,,,المجموعة المتكاملة للعناية بالفم والأسنان (Complete Oral Care Collection),,,,معجون أسنان,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالفم,معجون وفرشاة,QiC2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:47,العناية بالبشرة والنظافة,,Gentle Care,Gentle Care Soothing Skin Cream,Gentle Care Soothing Skin Cream,For soft and radiant skin,40ml,93,46.5,50,جنيه,"Code: 4038, Points: 12",page_29.jpg,flyer_11563,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:59:29,,,,,,,,,,,15cfe68bc72ac1d5,c8732bf2-886a-416c-896c-cbf6f3c9147d,,82.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Gentle Care,,,,كريم بشرة,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH2,0.809,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,,,Get Fresh,Code 4131,غسول مشق بوصي للهجه الزايده الرووس السوداء,Back to School,100ml,95,47.5,50,جنيه,12 عدد النقاط,page_25.jpg,flyer_11563,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:44:38,,,,,,,,,,,fa3d2f6bb89ecee3,0019f8b5-1ecd-4366-8a8a-397ba99de06d,,59.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,مجموعة جيت فريش,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:43,العناية بالبشرة والنظافة,,Get fresh,Code 4131,غسول مشق يومي للوجه لازاله الرووس السوداء,Back to School,100ml,95,47.5,50,جنيه,12 عدد النقاط,page_25.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:00:32,47.5,,,,,0.789220833333333,0.84760582010582,0.0699833333333334,0.0257936507936507,1.0,e8314038318f542a,2fdfee20-5ed1-4c23-811d-29ee8f4cb100,66.0,88.0,79.0,99.0,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,66.0,82.0,68.0,,93.0,71.0,79.0,99.0,,,,,,,,Face Wash,,,,غسول وجه,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,OiF2,0.95,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,ألعاب,,MY WAY,Roast and cleanse the body,محمصيه وتطهير الجسم,أظهرى جمالك وتألقي.. مع مجموعة العروسة,45gm,95,47.5,50,جنيه,"Code1572, 12 عدد النقاط",page_28.jpg,flyer_11563,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-09 06:15:20,,,,,,0.572,0.575,0.074,0.0229999999999999,1.0,fb41e165d35c675b,28e6bd6f-0f49-498b-a879-a9e282f2a565,76.0,84.0,91.0,,aggregated_bulk_flyer_data_unified.xlsx,100.0,0,,,,,76.0,,86.0,100.0,86.0,88.0,91.0,,,,,,,,,العناية بالبشرة,,,,عروسة,,,AR+PROMO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.787,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:46,ألعاب,,مجموعة العروسة,لتعطير وتنعيم الشعر,مخمريه العروسه,أظهرى جمالك وتألقي.. مع مجموعة العروسة,45gm,95,47.5,50,جنيه,Code 1572,page_28.jpg,flyer_11563,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:01:14,,,,,,0.572,0.58,0.0750000000000001,0.018,1.0,15cf23842fd703f3,3542e3ba-5d4e-475c-8173-8415ef766312,70.0,88.0,92.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,70.0,79.0,83.0,61.0,83.0,75.0,92.0,,,,,,,,,مخمريات العروسة - ترطيب وتعطير للجسم,,,,عروسة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.93,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:38,مستحضرات تجميل,,beYOUtiful,beYOUtiful Lip Balm 8687,beYOUtiful Lip Balm بيك 8687,غنى بالزيوت الطبيعية و فيتامين ه يترك الشفاه ناعمه و رطبه تغديه الشفاه وحمايتها من الحراره يخلصك من الجلد الميت,,96,48.0,50,جنيه,عدد النقاط 12,page_20.jpg,flyer_11563,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:43:58,48,,,,,0.614133333333333,0.329100529100529,0.0405333333333334,0.0112063492063491,1.0,6f5832cf47b3fd78,69f0fa3f-fa1c-4916-b4e7-c905c740dfaa,74.0,91.0,87.0,98.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,74.0,100.0,100.0,100.0,,87.0,87.0,98.0,,,,,,,,Lip Care,,,,أحمر شفاه,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.469,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:38,مستحضرات تجميل,,beYOUtiful,Lipstick (Powder Rose),بودوروز,Rich in natural oils and Vitamin E. Leaves lips soft and moist. Nourishes lips and protects them from heat. Removes dead skin.,,96,48.0,50,جنيه,,page_20.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:47,48,,,,,,,,,,4fe3b1720276955d,c086e1e4-7b8f-48c5-83fb-f16d8cd0ce47,,85.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Lip Makeup,,,,أحمر شفاه,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.83,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:38,مستحضرات تجميل,,beYOUtiful,Lipstick (Pink),بينك,Rich in natural oils and Vitamin E. Leaves lips soft and moist. Nourishes lips and protects them from heat. Removes dead skin.,,96,48.0,50,جنيه,,page_20.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:47,48,,,,,,,,,,e8b49b34dda2231e,c086e1e4-7b8f-48c5-83fb-f16d8cd0ce47,,85.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Lip Makeup,,,,أحمر شفاه,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.83,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:35:38,مستحضرات تجميل,,beYOUtiful,Lipstick (Fuchsia),فوشيا,Rich in natural oils and Vitamin E. Leaves lips soft and moist. Nourishes lips and protects them from heat. Removes dead skin.,,96,48.0,50,جنيه,,page_20.jpg,flyer_11563,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 11:57:47,48,,,,,,,,,,8e51bbd6d9d7dcad,c086e1e4-7b8f-48c5-83fb-f16d8cd0ce47,,85.0,,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,,0,,,,,,,,,,,,,,,,,,,,Lip Makeup,,,,أحمر شفاه,,,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستحضرات تجميل,شفاه,DiB1__2,0.83,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:23,أطعمة -مخبوزات وحلويات,,My Chef,,بسكويت البرتقال والفانيلا,جهزي الذ الحلويات... مع ماي شيف,200gm,97,48.5,50,جنيه,13 عدد النقاط,page_61.jpg,flyer_11563,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 13:08:57,,,,,,0.2020425,0.760357142857143,0.107589166666667,0.0157407407407407,1.0,3fbf6dfe7402f8e2,13a5696f-9bbc-489c-a2d1-c787d2cb3178,85.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,85.0,,,,98.0,100.0,100.0,,,,,,,,,كيك ومخبوزات,,,,بسكويت برتقال,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مخبوزات وحلويات,حلويات شرقية,CiB4,0.932,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:23,أطعمة- شيكولاتة وحلويات,,ماي شيف,Orange and vanilla cookies,بسكويت البرتقال والفانيلا,جهزي الذ الحلويات... مع ماي شيف,200gm,97,48.5,50,جنيه,13 عدد النقاط | Code 90116,page_61.jpg,flyer_11563,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:13:37,48.5,,,,,0.202773333333333,0.759054232804233,0.105513333333333,0.0163465608465609,1.0,e3513dd2e2fef2c7,496fc82e-dbbf-4892-856c-6052d8ea017d,75.0,83.0,90.0,,aggregated_bulk_flyer_data_unified_8-9a.xlsx,100.0,0,,,,,75.0,,,,86.0,93.0,90.0,,,,,,,,,حلويات,,,,بسكويت,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB3,0.85,
كتالوج ماى واى,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-08 01:36:04,العناية بالشعر,,Kiddy,Kiddie shampoo,شامبو كيدي,مجموعة ماني بيبي خالية من... الأسيستوس/سولفات بارابين/سيليكون,80gm,97,48.5,50,جنيه,Code 1574,page_44.jpg,flyer_11563,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11563,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,كتالوج ماى واى,2026-09-08 12:58:34,48.5,,,,,0.731,0.835,0.058,0.02,1.0,605e1807985b79b5,46602da0-97d6-4649-b36b-ac3b737e74dc,85.0,87.0,93.0,91.0,aggregated_bulk_flyer_data_unified_08_09_b.xlsx,100.0,0,,,,,85.0,,84.0,,93.0,95.0,93.0,91.0,,,,,,,,Baby Care,,,,شامبو شعر,,,AR,1.0,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF1,0.943,
