«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);KENWOOD;Kenwood 400W Blender Blp10.E0Wh-grinder/chopper;ќб«Ў янджжѕ гЏ жЏ«Ѕ ќбЎ ≈÷«Ён гЎЌд… бб ж«»б ж«бёеж…;400W motor, 2 Goblet, 1.5L, 2 YEAR WARRANTY «бЁ∆… гЎ»ќ (√ће“…);;2399;1849;22;EGP;;SIM93_F1_flyer_9453_page_5.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Mienta;Mienta Blender with Grinder and Grater, BL1261A;гн«д « ќб«Ў ??? ж«  г“жѕ »гЎЌд… жг»‘—…;400 Watt, Pulse Function, 2 Year Warranty «бЁ∆… гЎ»ќ (√ће“…);;1249;899;28;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Snooz;Snooz Comfortprprit Fiber1p160x235;бЌ«Ё ”дж“ ???*???;жЁ— 29% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;699;499;28;EGP;;SIM92_F2_flyer_9285_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;New Nageh;New nageh Curtain linen135x250-23;” «—е ‘»«я ???*???;жЁ— 10% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;599;349;41;EGP;;SIM92_F2_flyer_9285_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Hoodie;ежѕн —ћ«бн;г джЏ Assorted «бЁ∆… гб«»” ж√Ќ–н…;piece;799;699;12;EGP;;SIM92_F2_flyer_9285_page_18.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Jacket;ћ«я  —ћ«бн;г джЏ Assorted «бЁ∆… гб«»” ж√Ќ–н…;piece;999;799;20;EGP;;SIM92_F2_flyer_9285_page_18.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Vest;Ён”  —ћ«бн;г джЏ Assorted «бЁ∆… гб«»” ж√Ќ–н…;piece;599;499;16;EGP;;SIM92_F2_flyer_9285_page_18.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Pullover;»бжЁ— —ћ«бн;г джЏ Assorted «бЁ∆… гб«»” ж√Ќ–н…;piece;699;599;14;EGP;;SIM92_F2_flyer_9285_page_18.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);;Lts Porc.Diner Set;Ўёг Џ‘«Ѕ ?? ёЎЏ…;62Pc 8020/3 «бЁ∆… гЎ»ќ (√ѕж«  Ўен);;9499;7349;22;EGP;;SIM93_F1_flyer_9453_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Morano;Morano Blanket Cloudy 240x220;»Ў«дн… гж—«дж яб«жѕн гё«” ???*???;жЁ— 17% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;2100;1749;16;EGP;;SIM92_F2_flyer_9285_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);;Rosa Porc.Dinner Set;Ўёг Џ‘«Ѕ ?? ёЎЏ…;30Pc 371 «бЁ∆… гЎ»ќ (√ѕж«  Ўен);;2899;2159;25;EGP;;SIM93_F1_flyer_9453_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Pullover;»бжЁ— —ћ«бн;г джЏ «бЁ∆… гб«»” ж√Ќ–н…;ёЎЏ…;699;549;21;EGP;;SIM92_F1_flyer_9453_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Jacket;ћ«я  —ћ«бн;г джЏ «бЁ∆… гб«»” ж√Ќ–н…;ёЎЏ…;999;799;20;EGP;;SIM92_F1_flyer_9453_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);KENWOOD;Kenwood Electric Kettle;я« нб янджжѕ ?.? б —° ???? ж«  Ёб — ‘»ян ё«»б бб≈“«б…;1.7 Liter, 2200 Watt, Stainless steel, Removable net filter «бЁ∆… гЎ»ќ (√ће“…);1.7 Liters;1999;1799;10;EGP;;SIM93_F2_flyer_9285_page_6.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9285;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;џ”нб «б√Ў»«ё;Finish;Finish Quantum Tabs Lemon;Ёндн‘ √ё—«’ бнгжд;57 + 33 гћ«д«р «бЁ∆… џ”нб «б√Ў»«ё;90 ё—’;789;685;13;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;џ”нб «б√Ў»«ё;Finish;Finish Quantum Tabs Lemon;Ёндн‘ яж«д г бнгжд;38 + 12 гћ«д«р «бЁ∆… џ”нб «б√Ў»«ё;50 ё—’;470;420;10;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;џ”нб (г” б“г« );Vanish;Vanish Liquid Colors;Ё«дн‘ ”«∆б «б√бж«д;«бЁ∆… џ”нб (г” б“г« );900 гб „ 3;660;598;9;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;џ”нб «б√Ў»«ё;Finish;Finish Rinse Aid Regular or Lemon;Ёндн‘ ”«∆б ‘ЎЁ Џ«ѕн √ж бнгжд;«бЁ∆… џ”нб «б√Ў»«ё;400 гб „ 2;670;572;14;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;џ”нб «б√Ў»«ё;Finish;Finish Powder Regular or Lemon;Ёндн‘ »жѕ— Џ«ѕн √ж бнгжд;«бЁ∆… џ”нб «б√Ў»«ё;1 янбж „ 3;880;769;12;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гдўЁ«  гд“бн…;Harpic;Harpic Liquid (Various Types);е«—»ня (√дж«Џ);«бЁ∆… гдўЁ«  гд“бн…;700 гб „ 3;375;327;12;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Vest;Ён”  —ћ«бн;г джЏ «бЁ∆… гб«»” ж√Ќ–н…;ёЎЏ…;599;449;25;EGP;;SIM92_F1_flyer_9453_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гдўЁ«  гд“бн…;Harpic;Harpic Wipes Fresh 6;е«—»ня жнЁ ?? ћг «ё;«бЁ∆… гдўЁ«  гд“бн…;70 ћг;380;306;19;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Morano;Morano BlanketViva Printed220x240;»Ў«дн… гж—«дж ЁнЁ« гЎ»жЏ гё«” ???*???;жЁ— 17% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;570;475;16;EGP;;SIM92_F1_flyer_9453_page_14.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Morano;Morano BlanketVelvet Printed220x240;»Ў«дн… гж—«дж ЁнбЁн  ”«ѕ… гё«” ???*???;жЁ— 17% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;650;540;16;EGP;;SIM92_F1_flyer_9453_page_14.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Morano;Morano BlanketFluffy Printed220x240;»Ў«дн… гж—«дж ЁбЁн гЎ»жЏ гё«” ???*???;жЁ— 17% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;690;570;17;EGP;;SIM92_F1_flyer_9453_page_14.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Morano;Morano Blanket Silverado 240x200;»Ў«дн… гж—«дж ”нбЁ—«ѕж гё«” ???*???;жЁ— 13% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;1300;1130;13;EGP;;SIM92_F1_flyer_9453_page_14.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;Morano;Morano Blanket Cloudy 240x220;»Ў«дн… гж—«дж ябжѕн гё«” ???*???;жЁ— 17% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;2100;1749;16;EGP;;SIM92_F1_flyer_9453_page_14.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЁ—ж‘«  жгд”жћ« ;New nageh;New nageh Curtain linen135x250-23;” «—е ‘»«я ???*???;жЁ— 10% «бЁ∆… гЁ—ж‘«  жгд”жћ« ;;599;349;41;EGP;;SIM92_F1_flyer_9453_page_14.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Mens Hoodie;ежѕн —ћ«бн;г джЏ «бЁ∆… гб«»” ж√Ќ–н…;ёЎЏ…;799;649;18;EGP;;SIM92_F1_flyer_9453_page_16.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гдўЁ«  гд“бн…;Harpic;Harpic Wipes Active Purple Water;е«—»ня жнЁ ?? ћг «ё;«бЁ∆… гдўЁ«  гд“бн…;35 ћг;220;183;16;EGP;;SIM92_F1_flyer_9452_page_36.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9452;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);Glass Home Kitchen;E/H Tea Mug;Ўёг гћ ‘Ё«Ё ? ёЎЏ;6p «бЁ∆… гЎ»ќ (√ѕж«  Ўен);ёЎЏ…;129;99;23;EGP;;SIM93_F1_flyer_9453_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);;Psb Glass Azur Set;Ўёг яж»«н… + ‘Ё‘ё “ћ«ћ ?? ёЎЏ…;13Pc 455 «бЁ∆… гЎ»ќ (√ѕж«  Ўен);;1069;969;9;EGP;;SIM93_F1_flyer_9453_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);EL Watania;EL Watania Rawan Flask;«бжЎдн… ѕж—ё —ж«д ?.? б —;1.5L «бЁ∆… гЎ»ќ (√ѕж«  Ўен);б —;45;39;13;EGP;;SIM93_F1_flyer_9453_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Girls Printed Hoodie;ежѕн гЎ»жЏ »д« н г джЏ;;;499;299;40;EGP;;SIM93_F1_flyer_9453_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Girl Jacket;ћ«я  »д« н г джЏ;;;599;349;41;EGP;;SIM93_F1_flyer_9453_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Girl Pyjama;»нћ«г« »д« н г джЏ;;;799;499;37;EGP;;SIM93_F1_flyer_9453_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Girls Jackets;ћ«я  »д« н;«бЁ∆… гб«»” ж√Ќ–н…;;549;399;27;EGP;4:14Y Assorted;SIM93_F1_flyer_9453_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Girls hoodie;ежѕн »д« н;«бЁ∆… гб«»” ж√Ќ–н…;;749;599;20;EGP;4:14Y Assorted;SIM93_F1_flyer_9453_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Girls Suit;Ўёг ? ёЎЏ… »д« н;«бЁ∆… гб«»” ж√Ќ–н…;2PC Set;899;699;22;EGP;4:14Y;SIM93_F1_flyer_9453_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Girls Pant;»дЎбжд »д« н;«бЁ∆… гб«»” ж√Ќ–н…;;449;299;33;EGP;4:14Y Assorted;SIM93_F1_flyer_9453_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Girl Sweat Shirt;”жн  ‘н—  »д« н г джЏ;;;399;249;37;EGP;;SIM93_F1_flyer_9453_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Boys hoodie;ежѕн «жб«ѕн;«бЁ∆… гб«»” ж√Ќ–н…;;649;499;23;EGP;4:14Y Assorted;SIM93_F1_flyer_9453_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Star Tech;Star Tech Electric Water Kettle 1.8 Liters, 1500 Watt;џб«н… гн«е яе—»«∆н… «” дб” ?.? б —° ???? ж« - ÷г«д Џ«г;Stainless steel, Fast Boil Water «бЁ∆… гЎ»ќ (√ће“…);Liters;249;199;20;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Star Tech;Star Tech Electric Glass Kettle 2.2 Liters - Clear 220watt;” «—  я џб«н… яе—»«∆н… “ћ«ћн… ?.? б —- ‘Ё«Ё ???? ж« ;2200 watt, Automatic Shut Off, Glass «бЁ∆… гЎ»ќ (√ће“…);Liters;449;399;11;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);Star Tech;Star Tech plastic Turkish Coffee stainless steel heating;” «—  я г«янд… ёеж…  —ян  ”ќнд «” дб”;300ml, 5 Cups, warranty 1 year «бЁ∆… гЎ»ќ (√ће“…);ml;175;149;14;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);BLACK+DECKER;BLACK+DECKER Black & Decker JC69-2200w Electric Kettle 1.7L;»б«я «дѕ ѕня— џб«н… яе—»«∆н… ?.? б — «”жѕ ???? ж«Ў;2200W, 1.7-liter, auto shut off, boil dry protection «бЁ∆… гЎ»ќ (√ће“…);L;1899;1699;10;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);KENWOOD;Kenwood Electric Kettle, 1.7 Liter Stainless Steel - ZJM01.AOBK;я« нб янджжѕ° ?.? б —° ???? ж«  Ёб — ‘»ян ё«»б бб≈“«б…;2200 Watt, Stainless steel, Removable net filter «бЁ∆… гЎ»ќ (√ће“…);Liter;1999;1799;10;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);SOKANY;Sokany turkish Coffee Maker SK-0136 - Black Green;’«дЏ ёеж… ”жя«дн  яЁн б√—»Џ √яж«»° ÷г«д Џ«гнд;550 Watt, 250ML, 4 cups «бЁ∆… гЎ»ќ (√ће“…);ML;1799;1449;19;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ће“…);TORNADO;TORNADO Turkish Coffee Maker 330ml Black TCME-100-ESBL;гЌ÷—… ёеж…  —ян  ж—днѕж ??? гб √”жѕ;5 Cups, 330 ml, 535 Watt, LuminaSense «бЁ∆… гЎ»ќ (√ће“…);ml;2499;1999;20;EGP;;SIM93_F1_flyer_9453_page_4.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»” ж√Ќ–н…;ETEN;Boys Melton Jacket;ћ«я  «жб«ѕн;«бЁ∆… гб«»” ж√Ќ–н…;;799;649;18;EGP;4:14Y Assorted;SIM93_F1_flyer_9453_page_21.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Girls Sweat Shirt;”жн  ‘н—  »д« н г джЏ;;;299;149;50;EGP;;SIM93_F1_flyer_9453_page_20.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Boys Pyjama;»нћ«г« «жб«ѕн г джЏ;6:16Y Assorted «бЁ∆… гб«»”;;799;499;37;EGP;;SIM93_F1_flyer_9453_page_19.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гб«»”;;Boys Jacket;ћ«ян  «жб«ѕн г джЏ;6:16Y Assorted «бЁ∆… гб«»”;;499;299;40;EGP;;SIM93_F1_flyer_9453_page_19.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
бжбж;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????;;2026-03-02 18:15:35;гЎ»ќ (√ѕж«  Ўен);EL Watania;EL Watania Butterfly Flask;«бжЎдн… ѕж—ё » —Ёб«? ?.??? б —;2.300Lt «бЁ∆… гЎ»ќ (√ѕж«  Ўен);б —;109;89;18;EGP;;SIM93_F1_flyer_9453_page_11.jpg;SIMILAR_BUT_DIFFERENT_DETAILS;9453;?? г«—” ????;нд ен Ён «б√—»Џ«Ѕ° ?? г«—” ????
