اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 18,حاله البيت 18,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,749.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.462,0.545,0.063,0.014,1.0,3d8ae67053d72a26,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,98.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,,100.0,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,3 timeless Teflon piece tray set,طقم صينيه قطعه تيفلون ٣ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),3 Pieces,,749.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.8337299999999999,0.6574808485562759,0.1033950000000001,0.0332103712433706,1.0,72eb1585bd9f8682,a391051d-d8ec-4493-84ce-a80448302c86,87.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,87.0,,77.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Teflon 3 timeless frying pan set,طقم مقلايه قطع تيفلون ٣ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),3 Pieces,,749.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.5972666666666667,0.5134036535061874,0.0844749999999999,0.0383164407778432,1.0,0075f44768d9dd69,a391051d-d8ec-4493-84ce-a80448302c86,89.0,83.0,97.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,89.0,,69.0,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,غسيل (مستلزمات),Vanish,Vanish Color Care Stain Remover 900 ml,فانيش سايل الوان ٩٠٠ مل اق,Hello Summer,900 ml,,755.95,0,جنيه,,page_44.jpg,flyer_11083,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:19,,,,,,0.795,0.895,0.1220000000000001,0.025,1.0,a2a9c41f1dba60a6,a2edd378-e564-4e55-a5fb-1ddf0ad87bad,86.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,86.0,92.0,99.0,,100.0,,98.0,,,,,,,,,,,غسيل (مستلزمات),إزالة بقع,مزيل بقع,1.0,RULE,EN,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,غسيل الأطباق,Finish,Finish Ultimate Dishwasher Tablets 90 Count,فيينش اقراص ليمون الترا سونيك ٩٠ قرص اق,Hello Summer,90 Count,,768.45,0,جنيه,,page_44.jpg,flyer_11083,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:19,,,,,,0.784,0.643,0.153,0.025,1.0,ad2b727fa6048bfa,a2edd378-e564-4e55-a5fb-1ddf0ad87bad,89.0,84.0,97.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,89.0,98.0,100.0,,99.0,,97.0,,,,,,,,,,,غسيل الأطباق,سائل ومسحوق,اقراص غسالات اطباق,0.824,FUZZY,EN,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Modern Luxe Oven Tray Set 24-26-30,طقم صينيه فرن لوكس 24-26-30 نوفال - مودرن,الفئة مطبخ (أدوات طهي),Set,,845.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.06775,0.9334667059516794,0.15925,0.0171479080730702,1.0,f3738672ada60f82,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,97.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,97.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 20,حاله البيت 20,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,849.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.462,0.545,0.063,0.014,1.0,7441011b6d9d02cc,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,96.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,,100.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),FLOWER,FLOWER red pan,صينيه جرانيت,Cook Healthy Cook Easy الفئة مطبخ (أدوات طهي),,,849.0,0,جنيه,,page_15.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:14,,,,,,0.168,0.931,0.1,0.015,1.0,05e8d5b2198c1f46,951c7ade-e440-4948-90e4-5e3e11166fd6,73.0,86.0,75.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,73.0,,79.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Lovely Dessert Set 3 Pcs (Large Pizza + Rectangular Mold 30),طقم حلويات 3 ق بيتزا كبيره + قالب مستطيل 30 للفلي - نوفال,الفئة مطبخ (أدوات طهي),Set,,859.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.06775,0.8305792575132587,0.15925,0.01714790807307,1.0,1ddb9502468c3c69,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,34.0,86.0,97.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,34.0,83.0,90.0,98.0,100.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Classic Granite Pizza Tray Set 3 Pcs,طقم صواني بيتزا 3 ق جرانيت كلاسيك - نوفال,الفئة مطبخ (أدوات طهي),Set,,859.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.5718333333333333,0.5177312905126694,0.1217166666666666,0.0277318797878609,1.0,979e4c30f7110118,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,65.0,86.0,75.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,65.0,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Lovely Frypan Set 2 Pcs 20-28,طقم مقلايه 2 ق 20-28 للفلي - نوفال,الفئة مطبخ (أدوات طهي),Set,,860.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.06775,0.882022981732469,0.15925,0.0171479080730702,1.0,0c3cf231841df0c2,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,98.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,98.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 22,حاله البيت 22,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,959.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.462,0.545,0.063,0.014,1.0,1d69d31f0912b099,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,95.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,,100.0,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Classic Granite Frypan Set 4 Pcs 14-18-22-26,طقم مقلايه 4 ق 14-18-22-26 جرانيت كلاسيك نوفال,الفئة مطبخ (أدوات طهي),Set,,965.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.35258,0.3834142604596347,0.14287,0.0194460813199764,1.0,93f079f5f238ab62,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,66.0,86.0,68.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,66.0,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),FLOWER,FLOWER black grill pan,شوايه جرانيت,Cook Healthy Cook Easy الفئة مطبخ (أدوات طهي),,,999.0,0,جنيه,,page_15.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:14,,,,,,0.415,0.931,0.1,0.015,1.0,63588c9446407b69,951c7ade-e440-4948-90e4-5e3e11166fd6,89.0,86.0,96.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,89.0,,94.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a long handle and a pot stand with 3 pots.,"طقم كنك 3 ق ( 1, 2, 5 ) بالاستاند",Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Set,,999.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.4635075000000001,0.5434590453741898,0.0607749999999999,0.0119304655274013,1.0,20e2f5be57ed2b89,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Teflon 4 timeless frying pan set,طقم مقلايه قطع تيفلون ٤ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),4 Pieces,,999.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.172185,0.5157118444313495,0.0924149999999999,0.0332103712433706,1.0,d0abcebd1e8b7043,a391051d-d8ec-4493-84ce-a80448302c86,63.0,83.0,69.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,63.0,,56.0,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),FLOWER,FLOWER pink pot,لبانه جرانيت,Cook Healthy Cook Easy الفئة مطبخ (أدوات طهي),,,999.0,0,جنيه,,page_15.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:14,,,,,,0.895,0.931,0.08,0.015,1.0,f6e51d33918056e9,951c7ade-e440-4948-90e4-5e3e11166fd6,84.0,86.0,96.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,84.0,,95.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),FLOWER,FLOWER purple pan,مقلايه غويطه جرانيت,Cook Healthy Cook Easy الفئة مطبخ (أدوات طهي),,,999.0,0,جنيه,,page_15.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:14,,,,,,0.675,0.919,0.08,0.0269999999999999,1.0,34d3b6499b3c9d94,951c7ade-e440-4948-90e4-5e3e11166fd6,67.0,86.0,91.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,67.0,,92.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Granite Plus Tray Set 2 Pcs 24-28,طقم صنيه 2 ق 24-28 جرانيت بلاس - نوفال,الفئة مطبخ (أدوات طهي),Set,,1035.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.808,0.6365822038892163,0.1198999999999998,0.0378562168532704,1.0,067914bf12deb962,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,63.0,86.0,82.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,63.0,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Lovely Tray Set 2 Pcs 24-28,طقم صنيه 2 ق 24-28 للفلي - نوفال,الفئة مطبخ (أدوات طهي),Set,,1079.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.06775,0.8563011196228639,0.15925,0.01714790807307,1.0,f1b4b716c6b12018,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,61.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,61.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,Modern Aluminum Casserole Set 3 Pcs 25-30-35,طقم طاجن 3 ق 25-30-35 المونيوم- نوفال - مودرن,الفئة مطبخ (أدوات طهي),Set,,1099.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.06775,0.9591885680612846,0.15925,0.01714790807307,1.0,c7818e75635bdd4e,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,100.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 24,حاله البيت 24,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,1149.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.4635075000000001,0.5434590453741898,0.0607749999999999,0.0119304655274013,1.0,68160bb106485813,e03f6079-b4d2-41db-8565-03c8cb823aa0,63.0,90.0,68.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,63.0,63.0,94.0,99.0,99.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,"Vision Star Coffee Pot Set with Stand 3 Pcs 3, 4, 5",طقم كنك فيجن ستار بالاستاند 3 ق 3.4.5,الفئة مطبخ (أدوات طهي),Set,,1149.0,0,جنيه,"Colors: BLACK, BEIGE, OXIDE, BLUE",page_12.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.8157699999999999,0.3834142604596347,0.11011,0.0194460813199764,1.0,52a65a176be41684,7c5ae904-6f1d-4d1a-ab9f-64b27d05b2fa,82.0,86.0,89.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,82.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),nouval,"Cooking set, 3 pieces, Teflon 6-timeless pot",طقم طهي ٣ حله قطع تيفلون ٦ تايملس,SINCE 1975 الفئة مطبخ (أدوات طهي),6 Pieces,,1199.0,0,جنيه,,page_11.jpg,flyer_10997,,,83.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.2094083333333333,0.3710854449027696,0.1308,0.0383164407778433,1.0,2f676c0fa3ae4ecb,a391051d-d8ec-4493-84ce-a80448302c86,54.0,83.0,84.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,54.0,,62.0,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 26,حاله البيت 26,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,1299.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.4635075000000001,0.5434590453741898,0.0607749999999999,0.0119304655274013,1.0,98a8109794d32be8,e03f6079-b4d2-41db-8565-03c8cb823aa0,93.0,90.0,88.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,93.0,100.0,100.0,100.0,100.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),ZINOX,Zinox Cookware Set,زینوکس طقم اكسبرس,quality of generations to come الفئة مطبخ (أدوات طهي),,,1299.0,0,جنيه,LE,page_4.jpg,flyer_10997,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:31,,,,,,0.192,0.8680000000000001,0.143,0.0169999999999999,1.0,e55d3ab354768356,7836e9eb-741d-4d5b-a043-85e5b5e7ad73,68.0,89.0,94.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,68.0,100.0,100.0,100.0,,,94.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Set of 3 stainless steel trays with handles.,طقم صواني تقديم اوشن 3 ق فضي,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Set,,1399.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.3759733333333333,0.9275686505598114,0.2358133333333333,0.0141373011196228,1.0,a59495cc3a7609eb,e03f6079-b4d2-41db-8565-03c8cb823aa0,83.0,90.0,89.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,83.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),i nouval,Stainless steel pot with a lid size 28,حاله البيت 28,Premium Cookware Products Stainless steel 10/18 الفئة مطبخ (أدوات طهي),Piece,,1549.0,0,جنيه,,page_13.jpg,flyer_10997,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:13,,,,,,0.4635075000000001,0.5434590453741898,0.0607749999999999,0.0119304655274013,1.0,1601b255f1415f48,e03f6079-b4d2-41db-8565-03c8cb823aa0,100.0,90.0,89.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,100.0,100.0,100.0,100.0,100.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,
