اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:40,أطعمة -توابل,,Feba,Feba Salt Cleaner,فيبا ملح لغسالات الاطباق ٥٠ كجم,WOW OFFER,1.5 kg,195.95,139.95,28,جنيه,,page_56.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:35,56.0,,,,,0.819,0.218,0.136,0.034,1.0,2d1b6fc60ad5ca6f,faea40b3-d756-4956-a5c3-49398fe277d1,71.0,80.0,99.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,67.0,78.0,,85.0,92.0,99.0,,,,,,,,,توابل وبهارات,,,,توابل,,,OCR_STRONG,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,بهارات وتوابل,RvD2,0.793,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,الرجاء و المصايد و ركنون بلازا,2026-09-15 23:45:34,أطعمة -فراخ وطيور,,JOKER,WHOLE CHICKEN,دجاجه كامله ٩٥٠ جم,WOW OFFER,950 gm,202.95,144.95,28,جنيه,,page_51.jpg,flyer_11679,,,93.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:25:40,58.0,,,,,0.71,0.155,0.089,0.013,1.0,4f601c7ef6aec305,028bfb9d-bc56-4e67-b290-6ab93fa0bb16,78.0,93.0,98.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,78.0,98.0,94.0,,92.0,97.0,98.0,,,,,,,,,Poultry,,,,دجاج كامل,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA7,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:33,أطعمة -لحوم مصنعة وأجبان,,ست البيت,,ست البيت كفته ارز,JOKER WOW OFFER,900 gm,249.95,179.95,28,جنيه,,page_50.jpg,flyer_11679,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:23:54,70.0,,,,,0.078,0.448,0.113,0.012,1.0,a30595bfdc390d25,634183ad-b3d8-475d-aa4d-a224e93bd286,65.0,88.0,87.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,65.0,,57.0,,66.0,84.0,87.0,,,,,,,,,لحوم ودواجن,,,,كفته ارز,,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB6,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:44:40,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,,Sa'ag,,سايل عسل نحل بالمكسرات,Anniversary رقم 1 في مصر,450 مللي,308.95,219.95,28,جنيه,,page_7.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:26:58,,,,,,0.561908333333333,0.417373301831069,0.145983333333333,0.0134069698759597,1.0,04df5c2a76d5a7b1,e443ae9a-7349-4951-9415-68c3ef7f55bb,65.0,80.0,93.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,65.0,,67.0,,64.0,83.0,93.0,,,,,,,,,Honey,,,,عسل نحل طبيعي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,عسل,WvD2,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:33,,,,,مغروم مجمد,JOKER WOW OFFER,1 kg,349.95,249.95,28,جنيه,,page_50.jpg,flyer_11679,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:14,100.0,,,,,0.209,0.878,0.113,0.012,1.0,d799903abd9551cf,634183ad-b3d8-475d-aa4d-a224e93bd286,80.0,88.0,77.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,80.0,,,87.0,87.0,86.0,77.0,,,,,,,,,Frozen,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:07,أطعمة -لحوم مصنعة وأجبان,,Halwani Bros,Crispy Chicken Strips,ستريبس دجاج كرانتشي عادي / حار,اطلب طعم اعلى جودة,اكجم,379.95,269.95,28,جنيه,,page_30.jpg,flyer_11679,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:05,,,,,,0.63646,0.912707619610159,0.227346666666667,0.0184288245717661,1.0,c338a0c209229240,9079ba8a-93ff-4d90-ab0f-a406d8c88dc0,72.0,86.0,93.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,72.0,100.0,95.0,100.0,77.0,97.0,93.0,,,,,,,,,ستريبس,,,,ستربس دجاج,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,AiB1,0.855,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:12,مفروشات ومنسوجات,,,Cotton Towel Bundle (Size 140x70 cm) - Colors,Cotton Towel Bundle (Size 140x70 cm) - Colors,JOKER WOW OFFERS,Bundle,404.95,289.95,28,جنيه,,page_82.jpg,flyer_11679,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:10,115.0,,,,,0.1,0.765,0.125,0.0339999999999999,1.0,0f134c062c10df0f,b06f21d9-7e51-4219-9281-e3c17cf65f83,77.0,94.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,77.0,100.0,,100.0,100.0,95.0,100.0,,,,,,,,,Home Textiles,,,,بشكير,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,IiA2__2,0.665,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:39,مطبخ (أجهزة),,Media Tech,,مدياتك صانعه قهوه تركي توركا,سعادة تكمل بيتك,,2449,1749.0,28,جنيه,١ فنجان • ٤٠٠ مل • ٤٥٠ وات,page_104.jpg,flyer_11679,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:10:11,700.0,,,,,0.0893266666666666,0.355259893679858,0.14634,0.0305256940342587,1.0,a7206a76cbbb7707,19c4a095-e1ff-439e-8d7a-d65b4a316d31,53.0,82.0,68.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,53.0,,59.0,,,68.0,68.0,,,,,,,,,Coffee Maker,,,,ماكينة قهوة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),ماكينات قهوة وخبز,FiF1__2,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:40,غسيل (مسحوق ),,Feba,Rinse Fabric Softener,فيبا رينس ٢٨٥ مل,WOW OFFER,285 ml,118.95,83.95,29,جنيه,,page_56.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:35,35.0,,,,,0.802,0.62,0.12,0.034,1.0,20d87bf9033ac272,faea40b3-d756-4956-a5c3-49398fe277d1,74.0,80.0,96.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,74.0,75.0,58.0,,96.0,90.0,96.0,,,,,,,,,,,,,منعم ملابس,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,ZiC2,0.876,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:45,العناية بالبشرة والنظافة,,GARNIER SKINACTIVE,Micellar Cleansing Water,ا مل Micellar Water Garnier,YOU'RE WORTH IT.,,127.95,89.95,29,جنيه,WOW OFFER,page_61.jpg,flyer_11679,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:25:20,,,,,,0.697,0.888,0.218,0.0539999999999998,1.0,def9d333ac15d45b,da56f54e-fac0-49e2-a930-fb41422f43cf,64.0,70.0,79.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,64.0,61.0,71.0,88.0,,73.0,79.0,,,,,,,,,Micellar Water,,,,مزبل مكياج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,OiF3,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:01,أطعمة -الألبان ومنتجاتها,,Yopolis,Yopolis Cheese (Low Salt / Istanbouli / Baramili),Yopolis Cheese (Low Salt / Istanbouli / Baramili),Featured Joker Offers,450g,134.95,94.95,29,جنيه,,page_25.jpg,flyer_11679,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:13:47,40.0,,,,,0.155,0.075,0.163,0.105,1.0,a9376d65572fa611,bcffa4bc-b919-4dc0-a46f-95782ce8ff93,47.0,90.0,83.0,84.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,47.0,95.0,68.0,60.0,68.0,81.0,83.0,,,,,,,,,Featured Joker Offers,,,,جبن,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,0.485,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:23,مستلزمات منزلية,,Beety Care,Mini Trash Bags 90 CM X 70 CM,اكياس قماشه شديده التحمل,Choose the best for your family,1 KILO,140.95,99.95,29,جنيه,,page_91.jpg,flyer_11679,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:30:20,41.0,,,,,0.6122625,0.685,0.211595833333333,0.0269999999999998,1.0,2bc47b825ec51c75,31488e43-6e37-4a05-82b6-d41aa8aa89d0,79.0,76.0,92.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,79.0,70.0,85.0,,75.0,91.0,92.0,,,,,,,,,Household,,,,أكياس قمامة,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,مستلزمات منزلية,النظافة,FvE1,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:23,مفروشات ومنسوجات,,Beety Care,Table Cover 110 CM X 110 CM,مفرش سفره ابيض,Choose the best for your family,1 KILO,140.95,99.95,29,جنيه,,page_91.jpg,flyer_11679,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:30:20,41.0,,,,,0.395745833333333,0.235,0.2362,0.027,1.0,ea7b8b5f30f67d38,31488e43-6e37-4a05-82b6-d41aa8aa89d0,60.0,76.0,67.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,60.0,62.0,56.0,,67.0,70.0,67.0,,,,,,,,,Household,,,,مفرش سفرة,,,AR,1.0,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,مفارش,IiG1,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:53,العناية بالشعر,,Bobana,,بلسم,اشتري بقيمة ٥٠ جنيه واحصل على قسيمة مشتريات بقيمة ٥٠ جنيه,,144.95,102.0,29,جنيه,,page_66.jpg,flyer_11679,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:26:50,,,,,,0.455,0.465,0.0469999999999999,0.0129999999999999,1.0,421c7f53ff6f0bfb,bc168d96-4c58-4ab6-96f6-a54c7c30c6ef,69.0,85.0,90.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,69.0,,94.0,,,91.0,90.0,,,,,,,,,Hair Care,,,,بلسم شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,بلسم وماسك,PiD1,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:07,أطعمة -فراخ وطيور,,Halwani Bros,Sliced Ham,لحم رومي جاهز مدخن,اطلب طعم اعلى جودة,٢٥ جم,162.95,114.95,29,جنيه,,page_30.jpg,flyer_11679,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:05,,,,,,0.417783333333333,0.41942941523922,0.165693333333333,0.0215002953337271,1.0,4e9ce78a89c9c038,9079ba8a-93ff-4d90-ab0f-a406d8c88dc0,58.0,86.0,87.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,58.0,100.0,58.0,100.0,86.0,88.0,87.0,,,,,,,,,لحم رومي,,,,فيليه رومي,,,AR,1.0,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (لحم رومي) التي توحي بـ «أطعمة -لحوم طازجة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,طيور أخرى,XvB12,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:21,أطعمة -لحوم مصنعة وأجبان,,Koki,Beef Burger Oriental Spices 30 Pieces,بيف برجر التوابل الشرقيه ٣٠ قطعه,MADE FROM FRESH CHICKEN,30 Pieces,169.95,119.95,29,جنيه,20% زيادة 30 مجاناً,page_40.jpg,flyer_11679,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:16:27,,,,,,0.0410416666666666,0.911550502067336,0.204835,0.0253987005316005,1.0,b398df303d029849,9467fc89-7e47-45f9-82a5-026b654ea64d,65.0,87.0,94.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,65.0,74.0,80.0,100.0,100.0,91.0,94.0,,,,,,,,,Beef,,,,كورند بيف,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,AiC3,0.786,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:38,غسيل (مسحوق ),,Velveta,Lavender & Jasmine,فلفيتا منعم ملابس 3 لتر,يابلاش,3 L,233.95,164.0,29,جنيه,,page_55.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:24:02,,,,,,0.797,0.436,0.148,0.032,1.0,bd672993fa1ecc95,bd6dada9-ad16-4eae-9723-441a1c3dcd92,74.0,80.0,87.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,74.0,57.0,70.0,,84.0,92.0,87.0,,,,,,,,,Fabric Softener,,,,منعم ملابس,,,AR,1.0,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (Fabric Softener) التي توحي بـ «غسيل (مستلزمات)»,,,,,,,,,,,,,,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,ZiC2,0.95,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:49,,,Off,,اوف سبري، ١٨٠ مل,سر كل لحظة حلوة,180ml,239.95,169.0,29,جنيه,,page_64.jpg,flyer_11679,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:26:17,,,,,,0.65182,0.597710572947431,0.10397,0.0121063201417602,1.0,35c4eaa2a51dbc7a,cd47af07-173a-44ea-b940-61ddf56f9384,84.0,82.0,83.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,84.0,,69.0,,82.0,92.0,83.0,,,,,,,,,Insect Repellent,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:55,العناية الشخصية,,Mood,,بودي سبلش,Mood for your Wanderlust استمتعي بأكثر من 14 رائحة,220 ml,239.95,169.95,29,جنيه,,page_68.jpg,flyer_11679,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:26:30,70.0,,,,,0.743075,0.581148848198464,0.115208333333333,0.0161606615475488,1.0,690372424c67de1e,93d97d43-658d-4ee6-8117-894b70b5edf7,84.0,85.0,92.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,84.0,,94.0,,90.0,91.0,92.0,,,,,,,,,Personal Care,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,,,0.15,OCR_ONLY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:46:18,أعياد ميلاد,,,,سليبر سكوتش حريمي ورجالي,عيد ميلاد,,255.95,179.95,29,جنيه,,page_87.jpg,flyer_11679,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:29:21,,,,,,0.0988833333333333,0.639448316597756,0.1686,0.051865327820437,1.0,d4d1e98304472c8c,b4644e0e-9581-44a0-8e89-0ffa822341f5,59.0,80.0,71.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,59.0,,,,,72.0,71.0,,,,,,,,,,,,,شمعة عيد ميلاد,,,AR+PROMO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أعياد ميلاد,زينة وبالون,HiA3,0.468,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:07,أطعمة -فراخ وطيور,,Halwani Bros,Pâne Original,بانيه دجاج كرانتشي عادي/حار,اطلب طعم اعلى جودة,اك ٢٠٠ قطعة,354.95,248.95,29,جنيه,,page_30.jpg,flyer_11679,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:05,,,,,,0.173096666666667,0.909636148848198,0.192666666666667,0.0184288245717659,1.0,1fbdcd5406ba8f84,9079ba8a-93ff-4d90-ab0f-a406d8c88dc0,69.0,86.0,89.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,69.0,100.0,86.0,100.0,75.0,94.0,89.0,,,,,,,,,بانية,,,,بانيه دجاج جاهز,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA15,0.942,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:09,أطعمة -الألبان ومنتجاتها,,Katilo,,جين اسطنبولي طبيعي بالفلفل علبه 900 جرام,أصل الجبن الطبيعي,900 جرام,352.95,249.95,29,جنيه,,page_31.jpg,flyer_11679,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:14:25,103.0,,,,,0.0566066666666666,0.405769639692853,0.36992,0.018341405788541,1.0,89a52fbb8dbd4b62,431ad202-563a-4995-963b-1c5ee00dfbd6,59.0,79.0,75.0,83.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,59.0,,60.0,,49.0,67.0,75.0,,,,,,,,,Cheese,,,,جبن اسطنبولي,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA6,0.85,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:18,أطعمة -لحوم مصنعة وأجبان,,Ketco,GRILL KETCO 100G,ميتكو بيف برجر 3 جامبو 1.5 كجم,,1.5KG,415.95,294.95,29,جنيه,,page_38.jpg,flyer_11679,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:16:10,,,,,,0.395379166666667,0.608,0.122863333333333,0.0309999999999999,1.0,43371a4bb40162b6,2c79d3ca-a519-406d-ae44-be380abd792e,71.0,89.0,96.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,71.0,71.0,96.0,100.0,84.0,98.0,96.0,,,,,,,,,Frozen Meat,,,,كورند بيف,,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (Frozen Meat) التي توحي بـ «أطعمة مجمدة»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,AiC3,0.642,FUZZY
بنده Panda,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:45:53,العناية بالبشرة والنظافة,,Bobana,,كريم اليدين,اشتري بقيمة ٥٠ جنيه واحصل على قسيمة مشتريات بقيمة ٥٠ جنيه,,74.95,52.0,30,جنيه,,page_66.jpg,flyer_11679,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11679,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,بنده Panda,2026-09-16 02:26:33,,,,,,0.583,0.288,0.0680000000000001,0.009,1.0,ef91fe7c11475d5f,bc168d96-4c58-4ab6-96f6-a54c7c30c6ef,86.0,85.0,94.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,86.0,,88.0,,,93.0,94.0,,,,,,,,,Body Care,,,,كريم يدين,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,OiH8,0.95,FUZZY
