اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -زيوت ودهون,Rawaby,Rawaby Ghee 1.5kg,روابي سمن 1.5 كيلو جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -زيوت ودهون,1.5kg,192.49,149.99,22,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,42.5,,,,,,,,,,2003b22e7b61477c,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Shneider,Shneider Malt Drink Plastic 1L Assorted,شنايدر مشروب شعير بلاستيك 1 لتر انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,1L,,22.49,0,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,1c3750a62fd784ee,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Isis,Isis Herbs 20 Filters Assorted,ايزيس اعشاب 20 فلتر انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,20 Filters,,27.99,0,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,deb136428e8b76a9,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Bin Al Dallah,Bin Al Dallah Light Special Mixed Coffee 200g,بن الدله فاتح محوج مخصوص 200 جم,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,200g,154.99,139.99,9,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,15,,,,,,,,,,e289022e6c45b55f,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Coffee Break,Coffee Break 2x1 12 Sachets,كوفي بريك كوفي 2*1 علبه 12 ظرف,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,12 Sachets,69.99,62.99,10,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,7,,,,,,,,,,4d62d74b3629d6da,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Lipton,Lipton Tea Soft 500g,ليبتون شاي ناعم 500 جرام,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,500g,126.99,94.99,25,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,32,,,,,,,,,,e646f497a0ad29a3,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Lipton,Lipton Tea 100 Bags + Glass Mug,ليبتون شاي 100 فتله + مج زجاج,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,100 Bags,128.49,111.99,12,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,16.5,,,,,,,,,,befaae3979f0c287,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Isis,Isis Anise - Mint - Hibiscus 50 Filters,ايزيس ينسون - نعناع - كركديه 50 فلتر,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -مشروبات,50 Filters,64.49,57.99,10,جنيه,,page_10.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,6.5,,,,,,,,,,6e66a790aa20f38d,a71c41de-ba16-41bc-b339-1dba23929d7a,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حلوى,Dreem,Dreem Creme Caramel Value Pack 184g,دريم كريم كراميل مروج ١٨٤ جرام,أحسن اختيار أفضل الأسعار الفئة أطعمة -حلوى,184g,39.99,35.99,10,جنيه,Value Pack X2,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,4,,,,,,,,,,fe0dcd0d69d1018a,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حلوى,Dreem,Dreem Strawberry Jelly Family Pack 210g,دريم جيلي فراوله عايلي ٢١٠ جرام,أحسن اختيار أفضل الأسعار الفئة أطعمة -حلوى,210g,,34.99,0,جنيه,3X Pack,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,6a90c683e7d62fa6,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -زيوت ودهون,Tiba,Tiba Siwi Olive Oil Plastic 1L,طيبه زيت زيتون سيوي بلاستيك ١ لتر,أحسن اختيار أفضل الأسعار الفئة أطعمة -زيوت ودهون,1L,196.99,164.99,16,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,32,,,,,,,,,,f74218d95f50ed43,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -صلصات وتوابل,Roslen,Roslen Ketchup Cold/Hot 580g,روسلين كاتشب بارد - حار ٥٨٠ جرام,أحسن اختيار أفضل الأسعار الفئة أطعمة -صلصات وتوابل,580g,49.99,42.99,14,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,7,,,,,,,,,,48686d5290feba1a,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),Roca,Roca Tomato Puree Doypack 300g,روكا صلصه ديوباك ٣٠٠ جرام,أحسن اختيار أفضل الأسعار الفئة مطبخ (أدوات طهي),300g,14.99,11.49,23,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,3.5,,,,,,,,,,2350854680b4a384,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),Al Qassem,Al Qassem Tahini 600g + Black Honey 400g,القاسم طحينه ٦٠٠ جرام + عسل اسود ٤٠٠ جرام,أحسن اختيار أفضل الأسعار الفئة مطبخ (أدوات طهي),1kg total,139.99,122.99,12,جنيه,Bundle Offer,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,17,,,,,,,,,,a044d7e864cdf430,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),Soltana,Soltana Tomato Paste Jar 280g,سلطانه صلصه برطمان ٢٨٠ جرام,أحسن اختيار أفضل الأسعار الفئة مطبخ (أدوات طهي),280g,,18.49,0,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,,,,,,,,,,,183ddcb908879505,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -زيوت ودهون,Hour,Hour Olive Oil 1L,حور زيت زيتون ١ لتر,أحسن اختيار أفضل الأسعار الفئة أطعمة -زيوت ودهون,1L,179.99,167.49,6,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,12.5,,,,,,,,,,76a3ea4c05ea9e29,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),Al Ahfad,Al Ahfad Natural Tahini 900g,الاحفاد طحينه طبيعيه ٩٠٠ جرام,أحسن اختيار أفضل الأسعار الفئة مطبخ (أدوات طهي),900g,174.99,126.99,27,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,48,,,,,,,,,,2a1720fac42c800a,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,مطبخ (أدوات طهي),Roslen,Roslen Natural White Vinegar 5% 1L,روسلين خل ابيض طبيعي ٥٪ ١ لتر,أحسن اختيار أفضل الأسعار الفئة مطبخ (أدوات طهي),1L,18.99,15.99,15,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,3,,,,,,,,,,ce6f1fb3a9073c06,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -معلبات / تونة,Al Kheir,Al Kheir Shredded Tuna Cold/Hot 140g,الخير تونه مفتته بارد-حار ١٤٠جم,أحسن اختيار أفضل الأسعار الفئة أطعمة -معلبات / تونة,140g,29.99,25.99,13,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,4,,,,,,,,,,a1c804d47962f8db,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -معلبات / تونة,Country,Country Corned Beef 340g,كونري كورندبيف ٣٤٠ جرام,أحسن اختيار أفضل الأسعار الفئة أطعمة -معلبات / تونة,340g,101.99,95.99,5,جنيه,,page_11.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:57,6,,,,,,,,,,37350778bfffc16e,26c1e117-e70d-4aeb-8b0c-a87b1691832c,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -عسل,Al Waha,Al Waha Honey 750g + 750g Free,الواحه عسل نحل 750 جرام + 750 جرام هديه,أفضل اختيار لأفضل الأسعار الفئة أطعمة -عسل,750g + 750g,115.99,104.99,9,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,11,,,,,,,,,,1ed831608fbcedfd,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,Al Ahfad,Al Ahfad Plain Halawa 900 - 1000g,الاحفاد حلاوه ساده 900 - 1000 جرام,أفضل اختيار لأفضل الأسعار الفئة أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,900-1000g,98.99,85.99,13,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,13,,,,,,,,,,875c85c0ae8d4fd2,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مربى,Vitrac,Vitrac Strawberry - Fig Jam 850g,فيتراك مربي فراوله - تين 850 جرام,أفضل اختيار لأفضل الأسعار الفئة أطعمة -مربى,850g,79.99,72.99,8,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,7,,,,,,,,,,6c2ef7050fec474f,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -الألبان ومنتجاتها,Juhayna,Juhayna Full Cream Milk 1L 1 Piece,جهينه حليب كامل الدسم 1 لتر 1 قطعه,أفضل اختيار لأفضل الأسعار الفئة أطعمة -الألبان ومنتجاتها,1L,53.49,49.49,7,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,4,,,,,,,,,,a193d61dea65c975,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -مشروبات,Aqua Delta,Aqua Delta Water 1.5L - 600ml Carton,اكوا دلتا مياه 1.5 لتر - 600 مللي كرتونه,أفضل اختيار لأفضل الأسعار الفئة أطعمة -مشروبات,Carton,120,89.99,25,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,30.01,,,,,,,,,,02284eaba2c4bfdc,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,Numore,Newtella - Numore Chocolate Spread 850g,نيو تيلا - نومور كريمه شيكولاته 850 جم,أفضل اختيار لأفضل الأسعار الفئة أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,850g,129.99,114.99,11,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,15,,,,,,,,,,f765c17ed6edbcc6,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -عسل,Al Qasim,Al Qasim Pure Black Honey 750g 1+1,القاسم عسل اسود نقي 750 جرام 1+1,أفضل اختيار لأفضل الأسعار الفئة أطعمة -عسل,750g x 2,90.99,84.99,6,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,6,,,,,,,,,,3103945237ab946d,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حلويات وبسكويت,Oreo,Oreo Biscuits 5 + 1 Piece 48g Pack,اوريو بسكويت 5 + 1 قطعه 48 جرام باكو,أفضل اختيار لأفضل الأسعار الفئة أطعمة -حلويات وبسكويت,48g,9.99,7.99,20,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,2,,,,,,,,,,232b3ceedae50106,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة- شيكولاتة وحلويات,Cadbury,Cadbury Chocolate 30g Assorted,كادبوري شيكولاته 30 جرام انواع,أفضل اختيار لأفضل الأسعار الفئة أطعمة- شيكولاتة وحلويات,30g,41.49,34.99,15,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,6.5,,,,,,,,,,689524ed565f06e7,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -الألبان ومنتجاتها,Obour Land,Obour Land Full Cream Milk 500ml,عبور لاند حليب كامل الدسم 500 مللي,أفضل اختيار لأفضل الأسعار الفئة أطعمة -الألبان ومنتجاتها,500ml,23.49,20.99,10,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,2.5,,,,,,,,,,3883c7cb408b8b9e,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حلويات وبسكويت,Tuc,Tuc Biscuits 6 + 2 32g Assorted,توك بسكويت 6 + 2 32 جرام انواع,أفضل اختيار لأفضل الأسعار الفئة أطعمة -حلويات وبسكويت,32g,9.99,8.49,15,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,1.5,,,,,,,,,,75bb64877d47b6b1,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -عسل,Isis,Isis Honey 750g + 250g Honey,ايزيس عسل 750 جرام + عسل 250 جرام,أفضل اختيار لأفضل الأسعار الفئة أطعمة -عسل,750g + 250g,239.99,221.99,7,جنيه,,page_12.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,18,,,,,,,,,,da703af0d20f8f39,115adcc2-a473-489a-ae87-6dde1fb9cb59,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
هايبر موسى,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,,7/6/2026 10:15,أطعمة -حلويات وبسكويت,TUC,TUC Biscuits 6+2 32g Assorted,توك بسكويت ٦+٢ ٣٢ جرام انواع,أفضل المنتجات بأفضل الأسعار الفئة أطعمة -حلويات وبسكويت,32g,9.99,8.49,15,جنيه,6+2 Free,page_13.jpg,flyer_10861,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10861,٤ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ٤ أغسطس ٢٠٢٦,هايبر موسى,7/6/2026 10:58,1.5,,,,,,,,,,f1c5273af312081a,32242ae0-19be-430a-9e0d-57a57c1a52ee,,,,,aggregated_bulk_flyer_data_unified_06_07.xlsx,,0,,,,,,,,,,,,,,,,,,,
