اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:07:37,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,المراعي,250 gm Almarai luncheon meat (meat and pastrami),٢٥٠ جم لانشون المراعي ( لحم وبسطرمه ),,٢٥٠ جم,75.5,59.0,,جنيه,,page_2.jpg,flyer_11441,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:51,,,,,,0.3121583333,0.8146652794,0.125775,0.01163674197,1.0,ad2c1ff25d40f72e,df3b8ad1-3016-4875-b40a-d021c8239b94,72.0,85.0,84.0,97.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,72.0,,98.0,,89.0,80.0,84.0,,,,,,,,,Cheese,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:57,مناديل ورقية,مناديل ورقية,Glory,"Compressed toilet roll, 3 layers, 6 rolls",بكر تواليت مضغوط 3 طبقه 6 بكره,Back to School A new beginning ... Greater success,6 بكره,107.5,84.5,,جنيه,,page_51.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 22:25:42,,,,,,0.2455691667,0.7615921522,0.1897341667,0.04174554102,1.0,2ad607e87d43b52a,485d4e53-78c0-4517-bbad-c11a8fb99ede,64.0,82.0,89.0,95.0,aggregated_bulk_flyer_data_unified29-8b.xlsx,100.0,0,,,,,64.0,,57.0,,84.0,88.0,89.0,,,,,,,,,Tissues,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.908,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:39,مستلزمات منزلية,مستلزمات منزلية,Gondol,Gondol lunch boxes,جوندول لانش بوكس اشكال & الوان,,,119,94.0,,جنيه,,page_72.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:13:42,,,,,,0.5255616667,0.669470868,0.1695866667,0.01231866825,1.0,58aeaf9510297d4c,985463af-662f-4f59-8770-d5d7f22e9bd4,88.0,82.0,86.0,97.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,88.0,77.0,81.0,,,83.0,86.0,,,,,,,,,Houseware,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.95,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:21,أطعمة -حبوب وبقوليات,أطعمة -حبوب وبقوليات,Sedra,"Sidra golden basmati rice, kg",سدره ارز بسمتي ذهبي اكجم,بقالة,1 kg,120,94.5,,جنيه,,page_42.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:53:56,,,,,,0.3245275,0.2550529132,0.1240616667,0.008772889417,1.0,96cca2897245cf73,e57d2dbd-08db-4dfc-bbf4-8d77f80780d3,83.0,80.0,84.0,85.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,83.0,,72.0,,74.0,74.0,84.0,,,,,,,,,Grocery,,أطعمة -حبوب وبقوليات,أرز,ارز بسمتي ذهبي,0.97,,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:39,أطعمة -مشروبات,أطعمة -مشروبات,LocknLock,LocknLock water bottles,لوكن لوك زجاجه مياه الوان ٥٠٠ مل,,500 ml,140,110.0,,جنيه,,page_72.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:13:42,,,,,,0.2939058333,0.8139310345,0.1728066667,0.01148275862,1.0,a1fb98ad5db33f3e,985463af-662f-4f59-8770-d5d7f22e9bd4,63.0,82.0,80.0,73.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,63.0,76.0,100.0,,99.0,73.0,80.0,,,,,,,,,Houseware,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,,EN,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:33,أطعمة -مشروبات,أطعمة -مشروبات,Mr. Day,Mr. Day Diet coffee,مسترداي كابتشينو دايت 180جم (بندق - كراميل - فانيليا),,180جم,147,115.5,,جنيه,,page_30.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:46:39,,,,,,0.08344,0.4935017836,0.0552,0.008501783591,1.0,80959c2c1a18ab20,135b08ea-8d44-4b21-b085-a7ce663b98f5,69.0,83.0,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,69.0,,,,,,,,,,,,,,,Grocery,,أطعمة -مشروبات,قهوة,كابتشينو,0.865,,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:53,أطعمة -توابل,أطعمة -توابل,Abu Auf,Abu Auf - Black Pepper,ابو عوف فلفل اسود (ناعم / حصي) (٢٥٠ جرام),,٢٥٠ جم,190,150.0,,جنيه,,page_34.jpg,flyer_11441,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:47:44,,,,,,0.738,0.703,0.22,0.039,1.0,d7cfa67997704d69,07a2ac2a-d9c3-4bb9-af8a-27e555c6fabe,80.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,80.0,,100.0,,83.0,99.0,100.0,,,,,,,,,توابل وبهارات,,أطعمة -توابل,بهارات وتوابل,فلفل أسود,0.95,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:39,مستلزمات منزلية,مستلزمات منزلية,Gondol,Gondol lunch box,جوندول تيستي لانش بوكس مع ملعقه وشوكه الوان متعدده,,,239,188.0,,جنيه,,page_72.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:13:42,,,,,,0.76255,0.8002758621,0.1596583333,0.02110344828,1.0,8988792c32a9dea0,985463af-662f-4f59-8770-d5d7f22e9bd4,84.0,82.0,86.0,89.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,84.0,73.0,100.0,,,80.0,86.0,,,,,,,,,Houseware,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.95,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:43,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,ميتكو MITCO,Hot dog 1 kilo,هوت دوج 1 كيلو,PREMIUM QUALITY EST. 1976,1 كيلو,246.75,194.25,,جنيه,,page_20.jpg,flyer_11441,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:29,,,,,,0.285,0.445,0.057,0.01,1.0,8a3a2d83a95a3ae8,df0fcea5-b7e1-4b7c-9bda-119d5d6306ec,66.0,87.0,96.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,66.0,,100.0,,88.0,92.0,96.0,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,نقانق وسجق,هوت دوج,0.85,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:07:37,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,,250 gm Gouda goat,٢٥٠ جم ماعز جودا,,٢٥٠ جم,306,241.0,,جنيه,,page_2.jpg,flyer_11441,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:33,,,,,,0.79942,0.5381551724,0.08291833333,0.01063317479,1.0,bf4f3e416caf8973,df3b8ad1-3016-4875-b40a-d021c8239b94,89.0,85.0,100.0,93.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,89.0,,,,91.0,89.0,100.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن رومي,1.0,,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:43,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,ميتكو MITCO,Jumbo burger,برجر جامبو,PREMIUM QUALITY EST. 1976,1.5 كجم,393.75,309.75,,جنيه,,page_20.jpg,flyer_11441,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:12,,,,,,0.181,0.227,0.057,0.01,1.0,44eafae84a7054a2,df0fcea5-b7e1-4b7c-9bda-119d5d6306ec,64.0,87.0,90.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,64.0,,64.0,,76.0,84.0,90.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,برجر مجمد,0.97,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:12:39,مستلزمات منزلية,مستلزمات منزلية,LocknLock,LocknLock lunch box,لوكن لوك لانش بوكس مقسم ١٥٠٠ مل,,1500 ml,410,321.0,,جنيه,,page_72.jpg,flyer_11441,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 15:13:42,,,,,,0.765195,0.669470868,0.1483883333,0.01231866825,1.0,8a0ef8c92a93d56d,985463af-662f-4f59-8770-d5d7f22e9bd4,84.0,82.0,86.0,84.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,84.0,75.0,83.0,,80.0,93.0,86.0,,,,,,,,,Houseware,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.95,,AR,0.0,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:43,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,ميتكو MITCO,,لانشون (رساده - زيتون - بهار),PREMIUM QUALITY EST. 1976,250 جم,72,56.0,,جنيه,,page_20.jpg,flyer_11441,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:22,,,,,,0.847,0.218,0.076,0.027,1.0,793f1e40ff0fdad2,df0fcea5-b7e1-4b7c-9bda-119d5d6306ec,68.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,68.0,,100.0,,90.0,99.0,100.0,,,,,,,,,زيوت وسمن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:43,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,ميتكو MITCO,,لنشون بسطرمه لنشون بقطع اللحم,PREMIUM QUALITY EST. 1976,250 جم,79,61.5,,جنيه,,page_20.jpg,flyer_11441,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:44:19,,,,,,0.595,0.218,0.076,0.027,1.0,c62c0ce3b63ae7a4,df0fcea5-b7e1-4b7c-9bda-119d5d6306ec,65.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,65.0,,100.0,,85.0,93.0,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,مدخن ولانشون,بسطرمة,0.857,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:13,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,,Beef Luncheon,لنشون بقري (انواع)& دجاج (انواع),Welcome Back To School,250 gm,81,63.0,,جنيه,,page_11.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:41:40,,,,,,0.7,0.525,0.245,0.015,1.0,966f1f8281466b64,8b008b2f-bdf3-47e7-8916-93d16655460f,75.0,80.0,,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,75.0,92.0,,,82.0,,,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,0.835,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:26,أطعمة -الألبان ومنتجاتها,أطعمة -الألبان ومنتجاتها,Domty,Domty 280g Mozzarella Cheese,دومتي موزاريلا ٢٨٠ جم,Back to School Discounts,280g,91,70.5,,جنيه,,page_15.jpg,flyer_11441,,,95.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:42:45,,,,,,0.46215,0.6388799049,0.06836666667,0.015156956,1.0,3dec4ed310581e12,67d57510-e51f-426a-8c16-ac60ba95273b,89.0,95.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,89.0,100.0,100.0,100.0,100.0,99.0,100.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.97,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:10:01,أطعمة -فواكه وخضروات,أطعمة -فواكه وخضروات,كنانه,Can of mushrooms,كنانه مشروم شرايح ٨٠٠ جم,,٨٠٠ جم,93.25,72.25,,جنيه,,page_36.jpg,flyer_11441,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:48:40,,,,,,0.7835,0.3903668252,0.1356666667,0.02030618312,1.0,3d74c675b792763a,0bfc656b-5830-4e3b-95fd-c44899af5ecb,96.0,84.0,100.0,96.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,96.0,100.0,98.0,100.0,100.0,97.0,100.0,,,,,,,,,Grocery,,أطعمة -فواكه وخضروات,خضروات,مشروم,0.85,,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:49,أطعمة- شيكولاتة وحلويات,أطعمة- شيكولاتة وحلويات,Milka,Milka chocolate (Oreo - bubbly - strawberry) 90 g,ميلكا شوكولاته ( اوريو - بابلي - فراوله ) ٩٠ جم,,90 جم,108.75,84.75,,جنيه,,page_33.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:47:49,,,,,,0.775,0.265,0.174,0.015,1.0,a9cb7e9f9484db1a,84256e69-acdf-4ec8-9621-473a9127e428,69.0,83.0,95.0,94.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,69.0,,67.0,100.0,94.0,90.0,95.0,,,,,,,,,Grocery,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:13,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,,Kofta Beef,كفته ٤٠٠ جرام,Welcome Back To School,400 gm,148.75,115.75,,جنيه,,page_11.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:41:40,,,,,,0.585,0.945,0.115,0.013,1.0,d8fc4407b5c34c4d,8b008b2f-bdf3-47e7-8916-93d16655460f,87.0,80.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,87.0,85.0,,,,91.0,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,كفتة,1.0,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:33,أطعمة -مشروبات,أطعمة -مشروبات,Silver,Silver Turkish coffee,سلفر قهوه تركي موجو، 100جم فاتح - وسط,,100جم,166,128.95,,جنيه,,page_30.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:46:39,,,,,,0.07701333333,0.4013460166,0.1786133333,0.008459571938,1.0,df6856774ed90f5f,135b08ea-8d44-4b21-b085-a7ce663b98f5,77.0,83.0,98.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,77.0,67.0,92.0,,76.0,90.0,98.0,,,,,,,,,Grocery,,أطعمة -مشروبات,قهوة,بن سادة,0.97,,AR,1.0,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:39,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,Koki,Koki Gold Chicken Tenders 400g Pack,تتشيكن تندر ٤٠٠ جرام جولد,تعمل أي حاجة,400g,177.25,137.75,,جنيه,,page_19.jpg,flyer_11441,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:43:55,,,,,,0.715,0.67,0.146,0.03,1.0,64536236a09a16d6,d2c3dd06-c5f1-4921-8424-56bf7070e7cf,79.0,81.0,94.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,79.0,79.0,79.0,,100.0,92.0,94.0,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ستربس دجاج,0.465,,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:09:49,أطعمة- شيكولاتة وحلويات,أطعمة- شيكولاتة وحلويات,Loacker,Loacker wafer (cocoa - hazelnut - vanilla) 125 g,لواكر ويفر ( كاكاو - بندق - فانيليا ) ١٢٥ جم,,125 جم,194.75,151.75,,جنيه,,page_33.jpg,flyer_11441,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:48:07,,,,,,0.29445,0.6073965517,0.14915,0.01313258026,1.0,d5e3414b6c0d6796,84256e69-acdf-4ec8-9621-473a9127e428,68.0,83.0,87.0,80.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,68.0,,71.0,,100.0,76.0,87.0,,,,,,,,,Grocery,,أطعمة- شيكولاتة وحلويات,بسكويت,ويفر,1.0,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:36,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,Shahd,Shahd Chicken Nuggets,شهد ناجتس,,400 جم,299.75,231.5,,جنيه,,page_18.jpg,flyer_11441,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:43:32,,,,,,0.3340175,0.2651914388,0.08984,0.009950059453,1.0,aabf1d59b9015b6e,f9843bfb-deb2-48c9-8f3a-1a6a54801ad5,79.0,85.0,90.0,85.0,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,79.0,66.0,75.0,,90.0,86.0,90.0,,,,,,,,,Frozen,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ناجتس,0.924,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-08-27 20:08:13,أطعمة -لحوم مصنعة وأجبان,أطعمة -لحوم مصنعة وأجبان,,Chicken Stir Fry,ستربس دجاج عادي وحار اكبلو,Welcome Back To School,400 gm,317,246.75,,جنيه,,page_11.jpg,flyer_11441,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11441,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,رويال هاوس,2026-08-29 14:41:40,,,,,,0.815,0.945,0.147,0.013,1.0,0fa3dabe8965c9cc,8b008b2f-bdf3-47e7-8916-93d16655460f,66.0,80.0,100.0,,aggregated_bulk_flyer_data_unified_29_8a.xlsx,100.0,0,,,,,66.0,72.0,,,,,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ستربس دجاج,1.0,,AR,0.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,
