اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Corona,Corona Chocolate Assorted 35g,كورونا شيكولاته انواع ٣٥ جم,العروض سارية حتى نفاذ الكمية,35g,25,21.45,14,جنيه,لعملاء اكتساب,page_19.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.694975,0.1124135654,0.2123,0.01743277311,1.0,81f54b84b218ab02,6bd491fa-53e0-433a-b173-dd52defbf0f2,65.0,87.0,96.0,98.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,65.0,66.0,100.0,100.0,100.0,78.0,96.0,98.0,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,El-Maleka,El-Maleka,الملكه,جودة تثق بها,,35,29.95,14,جنيه,,page_15.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.388,0.788,0.077,0.013,1.0,27e2a8aa0b5d7c46,f591607d-0bd1-4221-a428-7d5d1a3a8782,67.0,87.0,99.0,95.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,67.0,94.0,100.0,100.0,,91.0,99.0,95.0,,,,,,,,Grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,اللحمي,Sausage,اللحمي للشون بقري ساده,الأجبان والمقبلات,250 GM,53.95,45.95,14,جنيه,,page_5.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.407,0.12,0.193,0.017,1.0,e06c6ccb99bd63a6,16a4711f-97da-4e85-a3c6-5f19df621afa,65.0,86.0,99.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,65.0,58.0,96.0,100.0,97.0,88.0,99.0,,,,,,,,,DELICATESSEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,ميتكو,Sausage,ميتكو صدور رومي مدخن,الأجبان والمقبلات,250 GM,76.95,65.95,14,جنيه,,page_5.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.078,0.615,0.19,0.017,1.0,f49eee38ebb59e5b,16a4711f-97da-4e85-a3c6-5f19df621afa,62.0,86.0,98.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,62.0,67.0,82.0,100.0,99.0,92.0,98.0,,,,,,,,,DELICATESSEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,حلواني,Sausage,حلواني للشون دجاج ساده,الأجبان والمقبلات,250 GM,81.5,69.95,14,جنيه,,page_5.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.715,0.292,0.21,0.017,1.0,6a5d661b39cc2e36,16a4711f-97da-4e85-a3c6-5f19df621afa,67.0,86.0,97.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,67.0,79.0,99.0,100.0,99.0,95.0,97.0,,,,,,,,,DELICATESSEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,سمرومون,Summermon sardine fillet cleaned 250 g,سمرومون فيليه سردين منظف ٢٥٠ جم,مجمدات,250 جم,91.95,78.95,14,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,13,,,,8/4/2026,0.425,0.755,0.2,0.026,1.0,5e6d2324457bf212,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,65.0,89.0,93.0,96.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,65.0,,80.0,100.0,90.0,88.0,93.0,96.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,SPARKLE,SPARKLE VITAL SHAMPOO,سباركل شامبو ٦٠٠ مل,العروض سارية من ٢٣/٧ وحتى ٢٠٢٦/٨/٤ أو حتى نفاذ الكمية,600 ml,93,79.95,14,جنيه,عرض HOT PRICE,page_24.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:49,13.05,,,,8/4/2026,0.4565525,0.1182436975,0.1239475,0.01660264106,1.0,056daa5827afd719,d89b444a-6b42-44f1-88ba-e0a626f4e139,55.0,87.0,91.0,91.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,55.0,58.0,88.0,,58.0,77.0,91.0,91.0,,,,,,,,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Vatika,"Vatika Dandruff Guard Styling Hair Cream Lemon, Tea Tree & Aloe",فاتيكا كريم شعر ٢١٠ جم,العروض سارية من ٢٣/٧ وحتى ٢٠٢٦/٨/٤ أو حتى نفاذ الكمية,210 g,112,95.95,14,جنيه,,page_24.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:49,16.05,,,,8/4/2026,0.436375,0.7632563025,0.1748716667,0.01660264106,1.0,2c8512d2aa57f449,d89b444a-6b42-44f1-88ba-e0a626f4e139,71.0,87.0,96.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,71.0,68.0,87.0,,94.0,97.0,96.0,100.0,,,,,,,,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Labanita,Dometi White Cheese 109.95,لبنيتا سمنه ٧٠٠ جم,,700 gm,128,109.95,14,جنيه,,page_14.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.7361416667,0.7522028812,0.1302641667,0.01444897959,1.0,670a75185080e935,edced319-ad91-49f2-8e57-5e9ca8fbb6e0,76.0,86.0,100.0,97.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,76.0,79.0,83.0,100.0,98.0,99.0,100.0,97.0,,,,,,,,Dairy products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,البوادي,Al Bawadi Tahini 450 g,البوادي طحينه ٤٥٠ جم,,450 gm,135,114.95,14,جنيه,,page_16.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.45884,0.7524645858,0.1714733333,0.01660264106,1.0,bb03b54e101cad70,5f42b825-b6df-4803-82d4-18febb73c0d6,84.0,90.0,97.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,84.0,,95.0,,100.0,95.0,97.0,99.0,,,,,,,,Grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,عشرة على عشرة,Ten out of ten tilapia fillet 400 g,عشره علي عشره فيليه بلطي ٤٠٠ جم,مجمدات,400 جم,139.95,119.95,14,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,20,,,,8/4/2026,0.795,0.755,0.14,0.026,1.0,adba7f72c40f5702,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,86.0,89.0,96.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,86.0,,86.0,100.0,98.0,92.0,96.0,100.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,عشرة على عشرة,Ten out of ten deluxe fillet 400 g,عشره علي عشره فيليه فاخر ٤٠٠ جم,مجمدات,400 جم,139.95,119.95,14,جنيه,,page_12.jpg,flyer_11053,,,89.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,20,,,,8/4/2026,0.498,0.447,0.14,0.026,1.0,ae4337f74e230e25,7a225853-95bb-4468-a3bb-6c6f82e3b6d4,65.0,89.0,95.0,97.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,65.0,,78.0,100.0,95.0,92.0,95.0,97.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,,Fresh turkey legs,وراك رومي طازج,,Per Kg,174.95,149.95,14,جنيه,,page_3.jpg,flyer_11053,,,82.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,25,,,,8/4/2026,0.818,0.9,0.133,0.014,1.0,371df14d972cffe4,58ee36a8-7efb-4513-9042-60524fc6f519,78.0,82.0,93.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,78.0,,,,93.0,98.0,93.0,,,,,,,,,Poultry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Brjka,Brjka,بريكه,,,290.95,248.95,14,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.4306,0.7856986795,0.05415,0.0184027611,1.0,463b0e98e0248a43,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,67.0,87.0,90.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,67.0,99.0,100.0,,,87.0,90.0,100.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Cocoa Lovers,Cocoa Lovers Sandwich Chocolate / Cream,كوكو لافرز سندوتش شيكولاته / كريمه,العروض سارية حتى نفاذ الكمية,,8,6.95,13,جنيه,,page_19.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.088955,0.6030216086,0.23546,0.03403541417,1.0,25dea11653788e14,6bd491fa-53e0-433a-b173-dd52defbf0f2,67.0,87.0,91.0,95.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,67.0,85.0,100.0,100.0,,97.0,91.0,95.0,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,McVitie's,McVitie's Nibbles Assorted 40g,مكفيتز مينز انواع ٤٠ جم,العروض سارية حتى نفاذ الكمية,40g,8,6.95,13,جنيه,,page_19.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.492325,0.4469567827,0.17756,0.01743277311,1.0,4ebab9afc038b0f9,6bd491fa-53e0-433a-b173-dd52defbf0f2,72.0,87.0,93.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,72.0,73.0,91.0,100.0,100.0,95.0,93.0,100.0,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,El Shamadan,El Shamadan Nawem Economic,الشمعدان نواعم اقتصادي,العروض سارية حتى نفاذ الكمية,,15,12.95,13,جنيه,,page_19.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,,,,,8/4/2026,0.723925,0.4469567827,0.18335,0.01743277311,1.0,b64a06bd40663f58,6bd491fa-53e0-433a-b173-dd52defbf0f2,69.0,87.0,95.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,69.0,56.0,99.0,100.0,,85.0,95.0,100.0,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Al-Doha,Al-Doha Pasta Varieties 400g,الضحي مكرونه انواع ٤٠٠ جم,جودة تثق بها,400 g,27,23.45,13,جنيه,,page_15.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.411,0.601,0.152,0.013,1.0,ae5ac92556e3d575,f591607d-0bd1-4221-a428-7d5d1a3a8782,81.0,87.0,99.0,98.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,81.0,87.0,73.0,100.0,92.0,93.0,99.0,98.0,,,,,,,,Grocery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,El Rashidi,El Rashidi Jam 340g (Strawberry/Fig/Apricot),الرشيدي مربي 340 جم (فراوله/تين/مشمش),حلويات متنوعة - Confectionery,340g,38,32.95,13,جنيه,,page_18.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,5.05,,,,8/4/2024,0.437,0.107,0.163,0.041,1.0,b4a4732e624ad737,c28cf14f-6d12-47ec-ac8c-507e31ae1f18,72.0,90.0,94.0,92.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,72.0,100.0,78.0,100.0,96.0,85.0,94.0,92.0,,,,,,,,Confectionery,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Coca-Cola / Sprite / Fanta,Coca-Cola / Sprite / Fanta 300ml Cans,كووكا كولا / سبرايت / فانتا ٣٠٠ ملل كانز ٣٠٠ قطعه,العروض سارية حتى نفاذ الكمية,300ml,45,38.95,13,جنيه,5 pieces,page_21.jpg,flyer_11053,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:48,6.05,,,,8/4/2026,0.08439,0.3467256903,0.19109,0.03548919568,1.0,e3c94dfd19ab974c,70b31af6-5ea5-40ac-bb7e-696cd86136ca,59.0,92.0,87.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,59.0,99.0,66.0,100.0,100.0,86.0,87.0,99.0,,,,,,,,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Dreem,Dreem Cake 400g (Chocolate/Orange/Vanilla/Strawberry),دريم كيك 400 جم (شوكولاته/برتقال/فانيليا/فراوله),حلويات متنوعة - Confectionery,400g,60,51.95,13,جنيه,,page_18.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,8.05,,,,8/4/2024,0.1,0.607,0.22,0.031,1.0,c7df2fff8e235220,c28cf14f-6d12-47ec-ac8c-507e31ae1f18,56.0,90.0,93.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,56.0,100.0,83.0,100.0,96.0,94.0,93.0,99.0,,,,,,,,Confectionery,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Retaj,Obour Land Yogurt 56.95,ريتاج موزريلا نباتي ٣٥٠ جم,,350 gm,66,56.95,13,جنيه,,page_14.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.4328258333,0.7522028812,0.1873141667,0.01444897959,1.0,ff8eeed663ab54cf,edced319-ad91-49f2-8e57-5e9ca8fbb6e0,60.0,86.0,99.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,60.0,69.0,76.0,100.0,96.0,96.0,99.0,99.0,,,,,,,,Dairy products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Lino,Lino Corn Flakes Assorted 250g,لينو كورن فليكس متنوع 250 جم,حلويات متنوعة - Confectionery,250g,67,57.95,13,جنيه,,page_18.jpg,flyer_11053,,,90.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:47,9.05,,,,8/4/2024,0.415,0.445,0.16,0.017,1.0,998d3144d6b441e3,c28cf14f-6d12-47ec-ac8c-507e31ae1f18,69.0,90.0,97.0,96.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,69.0,100.0,73.0,100.0,100.0,95.0,97.0,96.0,,,,,,,,Confectionery,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,,في سفن,في سفن مشروب غازي انواع 300 مل 5 قطع,عروض التوفير,300 مل,80,68.95,13,جنيه,,page_2.jpg,flyer_11053,,,88.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:48,11.05,,,,8/4/2024,0.718,0.7115966387,0.217,0.03606722689,1.0,fe29d71411ea3216,969c9bd0-7471-4f22-80bf-6b99c1d2d671,70.0,88.0,97.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,70.0,95.0,,,98.0,97.0,97.0,100.0,,,,,,,,مشروبات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,V Super,V Super Soft Drink 300ml,في سوبر مشروب غازي انواع ٣٠٠ ملل ٥٠ قطعه,العروض سارية حتى نفاذ الكمية,300ml,80,68.95,13,جنيه,5 pieces,page_21.jpg,flyer_11053,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:48,11.05,,,,8/4/2026,0.0679,0.5984513806,0.20758,0.03466386555,1.0,2197f0c378b604c0,70b31af6-5ea5-40ac-bb7e-696cd86136ca,64.0,92.0,94.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,64.0,100.0,69.0,100.0,100.0,85.0,94.0,100.0,,,,,,,,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Dometi,Dometi White Cheese 14%,دومتي جبنه فيتا /هاليبينو طبيعي جولد ٥٠٠ جم,,500 gm,92,79.95,13,جنيه,,page_14.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.0524925,0.8762941176,0.2291508333,0.01444897959,1.0,4cd0b26f774a6685,edced319-ad91-49f2-8e57-5e9ca8fbb6e0,60.0,86.0,98.0,100.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,60.0,80.0,79.0,100.0,81.0,92.0,98.0,100.0,,,,,,,,Dairy products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Comfort,Comfort Lavender Scented Fabric Softener,كمفورت منعم عنايه فايقه للفندر التر,عناية منزلية Home care,1L,92,79.95,13,جنيه,,page_22.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:48,12.05,,,,8/4/2025,0.357,0.298,0.274,0.017,1.0,3567a97aa2e4dcf0,93ea5d39-8af7-4a3e-8dc5-ad667b409bcb,63.0,87.0,89.0,88.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,63.0,100.0,68.0,100.0,98.0,82.0,89.0,88.0,,,,,,,,Home care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,Shahd,Shahd Home-style Pane,شهد بانيه بيتي ٨٠٠ جم,,800 gm,97.95,84.95,13,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.7346,0.7480930372,0.18715,0.0184027611,1.0,a83ba9519474eb6d,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,94.0,87.0,99.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,94.0,95.0,100.0,,100.0,90.0,99.0,99.0,,,,,,,,Frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,,El-Abed,العابد,سمان مجمد 2 قطعه,عروض التوفير,2 قطعة,100,86.95,13,جنيه,,page_2.jpg,flyer_11053,,,88.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:48,13.05,,,,8/4/2024,0.105,0.0185210084,0.18,0.0185210084,1.0,9f791c2fe604a9bf,969c9bd0-7471-4f22-80bf-6b99c1d2d671,65.0,88.0,94.0,93.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,65.0,56.0,,,58.0,86.0,94.0,93.0,,,,,,,,مجمدات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
